,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
537,702,['leen jongewaard'],De Ouwe Jacob,spotify:track:4baUpaTvJkxgyQVpJoo0Vm,spotify:album:4MpdLbGX28a8LrDQHUlCnH,['spotify:artist:4vXx2olYpSrm2B1jLm4p10'],False,14.0,"[[1967, 48, 39], [1967, 49, 21], [1967, 50, 16], [1967, 51, 19], [1967, 52, 19], [1968, 1, 21], [1968, 2, 33]]"
538,705,['toon hermans'],Tango bleu,spotify:track:0eOiH3LstB5U0QfJrOkuuk,spotify:album:32UDEV8bgjXTIqJumuODJD,['spotify:artist:3Uo8Ydn4TQ6Xq3W1oN4z0h'],False,1.0,"[[1967, 49, 35], [1967, 50, 30], [1967, 51, 34], [1967, 52, 34], [1968, 1, 30]]"
539,708,['the beatles'],Magical Mystery Tour - Remastered 2009,spotify:track:7GeZEzG1QEjqRzuWVlrBFt,spotify:album:6P9yO0ukhOx3dvmhGKeYoC,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,48.0,"[[1967, 50, 15], [1967, 51, 5], [1967, 52, 3], [1968, 1, 3], [1968, 2, 5], [1968, 3, 5], [1968, 4, 7], [1968, 5, 12], [1968, 6, 19], [1968, 7, 28], [1968, 8, 31]]"
540,709,['marmalade'],I See The Rain - Original recording,spotify:track:0Ct8KynavaejY2W5neyloQ,spotify:album:4cABg16FFDbse9zFtJnz9r,['spotify:artist:1tttI1iC4FsS6BM5l38oe5'],False,14.0,"[[1967, 50, 33], [1967, 51, 26], [1967, 52, 23], [1968, 1, 26], [1968, 2, 30]]"
541,710,['tom jones'],I'm Coming Home - Single Version,spotify:track:3ovXYnI9meevwPKSi9M2X6,spotify:album:50GJfvZmnEYkhOlAjKm5fk,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,29.0,"[[1967, 50, 34], [1967, 51, 18], [1967, 52, 12], [1968, 1, 11], [1968, 2, 11], [1968, 3, 11], [1968, 4, 17], [1968, 5, 16], [1968, 6, 18], [1968, 7, 25], [1968, 8, 37]]"
542,711,['cuby & the blizzards'],Distant Smile,spotify:track:4uWMfqb8mOHMHj0yBJW2a6,spotify:album:1FX0zx769ckZgOnVssCY7W,['spotify:artist:1cxNemZ9o1ObvAbgq4WzvQ'],False,17.0,"[[1967, 50, 37], [1967, 51, 27], [1967, 52, 20], [1968, 1, 20], [1968, 2, 23], [1968, 3, 36]]"
543,713,['bee gees'],World,spotify:track:4U01myc3EPAHAnySTrwaqX,spotify:album:6kcm4SlTjankpijY8sQRut,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,41.0,"[[1967, 51, 4], [1967, 52, 2], [1968, 1, 2], [1968, 2, 1], [1968, 3, 1], [1968, 4, 1], [1968, 5, 2], [1968, 6, 4], [1968, 7, 4], [1968, 8, 13], [1968, 9, 19], [1968, 10, 25], [1968, 11, 34]]"
544,715,['the tielman brothers'],Little Bird,spotify:track:2pbgTHY154xY5C4Zusn1to,spotify:album:2PGrKddSmfkK8MuG4diZ6u,['spotify:artist:1q5NERlWXdp2AobgRQwKNj'],False,20.0,"[[1967, 51, 24], [1967, 52, 17], [1968, 1, 12], [1968, 2, 7], [1968, 3, 7], [1968, 4, 10], [1968, 5, 11], [1968, 6, 9], [1968, 7, 9], [1968, 8, 17], [1968, 9, 18], [1968, 10, 23], [1968, 11, 39]]"
545,716,['long john baldry'],Let the Heartaches Begin,spotify:track:6qjz4HMcUErYWUz6TnRi3W,spotify:album:7bwWv5RwVycAhnpOVOuvZC,['spotify:artist:5x9DWz6SpEVu9NgL8aktm2'],False,31.0,"[[1967, 51, 36], [1967, 52, 28], [1968, 1, 24], [1968, 2, 31], [1968, 3, 32]]"
546,717,['jimi hendrix'],Foxey Lady,spotify:track:1tsOB58QHINgc2FEJylsLP,spotify:album:2vfiwvlxOBNBohRXfvlMtY,['spotify:artist:776Uo845nYHJpNaStv1Ds4'],False,49.0,"[[1967, 51, 38], [1967, 52, 31]]"
547,719,['dave davies'],Susannah's Still Alive (stereo),spotify:track:0aCn7JsZZIZCQJGccxAodP,spotify:album:32AODg8lzwKusDg5rCq9N0,['spotify:artist:3KC0ek7g2xpRg2ET1gn2nv'],False,12.0,"[[1967, 52, 36], [1968, 1, 25], [1968, 2, 13], [1968, 3, 10], [1968, 4, 11], [1968, 5, 14], [1968, 6, 22], [1968, 7, 40]]"
548,720,['the hollies'],Dear Eloise - 1998 Remastered Version,spotify:track:2DxGliYH8IjwYJXehJFY1i,spotify:album:15Tn9yu64pxuvejk5FNAaG,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,26.0,"[[1967, 52, 38], [1968, 1, 18], [1968, 2, 9], [1968, 3, 8], [1968, 4, 8], [1968, 5, 9], [1968, 6, 11], [1968, 7, 16], [1968, 8, 32]]"
549,721,['groep 1850'],Mother No-Head,spotify:track:1WcAgWVmNpbDA0KlAQdtYa,spotify:album:2RXgUQfQiwNKHP4OVTlyua,['spotify:artist:7moBjaeMtWfUl16liXEaB2'],False,6.0,"[[1967, 52, 40], [1968, 1, 31], [1968, 2, 24], [1968, 3, 25], [1968, 4, 33]]"
550,722,['the moody blues'],Nights In White Satin - Single Version,spotify:track:3D1Xnj2Q7oh7Vz3RH9fDvC,spotify:album:10ilfLRzXiF7M4ZTVvPyob,['spotify:artist:5BcZ22XONcRoLhTbZRuME1'],False,59.0,"[[1968, 1, 36], [1968, 2, 15], [1968, 3, 9], [1968, 4, 2], [1968, 5, 3], [1968, 6, 2], [1968, 7, 3], [1968, 8, 3], [1968, 9, 4], [1968, 10, 6], [1968, 11, 9], [1968, 12, 21], [1968, 13, 29], [1968, 14, 35]]"
551,723,['after tea'],We Will Be There... After Tea,spotify:track:6V2Vs2iWnZi5AHY5M3MHKN,spotify:album:1LHeFAuvSJQARYesgX8Que,['spotify:artist:4udLkwnboNKwIjcKPqpDTu'],False,5.0,"[[1968, 1, 38], [1968, 2, 22], [1968, 3, 16], [1968, 4, 16], [1968, 5, 19], [1968, 6, 24], [1968, 7, 34]]"
552,724,['tee-set'],Tea Is Famous (In The Whole Wide World) - Stereo Version,spotify:track:37xNCxMXnx3DEtuHFXlNZ6,spotify:album:6L7sFRNi5sdcUkeoK9Ctwo,['spotify:artist:0uBrmlGaTI6nSg4JpVC1VR'],False,9.0,"[[1968, 1, 39], [1968, 2, 18], [1968, 3, 12], [1968, 4, 12], [1968, 5, 13], [1968, 6, 14], [1968, 7, 20], [1968, 8, 23], [1968, 9, 37]]"
553,725,['small faces'],Tin Soldier - 2012 Remaster,spotify:track:6ZTEifAapHJdvby7RxRJqo,spotify:album:0cO2uSBkGgniN35oeuaUCM,['spotify:artist:1YqGsKpdixxSVgpfaL2AEQ'],False,33.0,"[[1968, 1, 40], [1968, 2, 20], [1968, 3, 13], [1968, 4, 9], [1968, 5, 5], [1968, 6, 5], [1968, 7, 5], [1968, 8, 10], [1968, 9, 15], [1968, 10, 22], [1968, 11, 40]]"
554,726,['traffic'],Here We Go Round The Mulberry Bush - Stereo Version,spotify:track:6hZyjoSbFFUjEE1Iccasrv,spotify:album:17PJF8shZv36RJQeqmHPYe,['spotify:artist:1CD77o9fbdyQFrHnUPUEsF'],False,14.0,"[[1968, 2, 34], [1968, 3, 37], [1968, 4, 39]]"
555,727,['the equals'],Baby Come Back,spotify:track:1WQesdW1KcJML5TWna3FoU,spotify:album:5FElYPmRnizOccEUTAj65J,['spotify:artist:0l7TxYWNUtEgWocjz8IaOt'],False,38.0,"[[1968, 2, 37], [1968, 3, 19], [1968, 4, 14], [1968, 5, 10], [1968, 6, 7], [1968, 7, 6], [1968, 8, 8], [1968, 9, 12], [1968, 10, 15], [1968, 11, 21], [1968, 12, 36]]"
556,728,['the scaffold'],Thank U Very Much,spotify:track:0kAKFRuzH85Ugpmis5eoXI,spotify:album:1hEJxkLpQYcPvdvvABBKxC,['spotify:artist:2VaniQ30BeId1MM6RzmHNc'],False,13.0,"[[1968, 2, 38], [1968, 3, 31], [1968, 4, 24], [1968, 5, 18], [1968, 6, 15], [1968, 7, 19], [1968, 8, 20], [1968, 9, 30]]"
557,729,"['marc almond', 'gene pitney']",Something's Gotten Hold Of My Heart,spotify:track:68O1r5xQADu0JjvBibg9zN,spotify:album:3HIPNQXH9gtsvrlt74dUXR,"['spotify:artist:7nBZYpVAH6bD0QlD7Mpil7', 'spotify:artist:3ap1NzHNV9QA1x1V6z3gSe']",False,44.0,"[[1968, 2, 39], [1968, 3, 33], [1968, 4, 27], [1968, 5, 26], [1968, 6, 31]]"
558,730,['the beach boys'],Darlin',spotify:track:4BcAcEbp6j6luowfAliUfW,spotify:album:01uTaEF0YlcBgNwaSS9iIl,['spotify:artist:3oDbviiivRWhXwIE8hxkVV'],False,50.0,"[[1968, 2, 40], [1968, 3, 28], [1968, 4, 23], [1968, 5, 21], [1968, 6, 26], [1968, 7, 38]]"
559,732,['john fred and his playboy band'],Judy in Disguise (with Glasses),spotify:track:2p7mA5rSVwIaoNslO9zylp,spotify:album:0E1Vgg2qhaG5CLVxeEFfSe,['spotify:artist:1JJQnWXsIpAKIvcWJGUtfg'],False,2.0,"[[1968, 3, 30], [1968, 4, 15], [1968, 5, 7], [1968, 6, 3], [1968, 7, 2], [1968, 8, 4], [1968, 9, 7], [1968, 10, 11], [1968, 11, 18], [1968, 12, 29], [1968, 13, 40]]"
560,733,['de heikrekels'],'K Hoop Dat Jij Eens Wacht Op Mij,spotify:track:6XzGMDscCuQ3oFmAtOqXu6,spotify:album:6FDILW7wS2fySJcupx92JG,['spotify:artist:3GOkYicm1xxsurU3bGY5JR'],False,5.0,"[[1968, 3, 35], [1968, 4, 19], [1968, 5, 15], [1968, 6, 12], [1968, 7, 17], [1968, 8, 27], [1968, 9, 36]]"
561,734,['engelbert humperdinck'],Am I That Easy To Forget,spotify:track:5sWKIjj6GoEPV5kwubTX4n,spotify:album:4KqvgHJdiCPFOam1qJ3iNN,['spotify:artist:17XXKfRBMCWvLrqGoNkJXm'],False,25.0,"[[1968, 3, 38], [1968, 4, 31], [1968, 5, 23], [1968, 6, 23], [1968, 7, 36]]"
562,737,['dragonfly'],Celestial Dreams,spotify:track:1yHDLOHzM3oTzvrvPhUaPF,spotify:album:6YX9hisdPCAHXQmF8vh0UW,['spotify:artist:7ikZIxnQENgOQemky2Ay0j'],False,3.0,"[[1968, 4, 36], [1968, 5, 33]]"
563,738,['the american breed'],"Bend Me, Shape Me - Single Version",spotify:track:3yo2Vbk562mLsC4FQCVsOJ,spotify:album:62mXUmDITTTj1GhSRj6pMK,['spotify:artist:77ZSVx5tJdeJdJsdJ3z2UX'],False,27.0,"[[1968, 4, 38], [1968, 5, 27], [1968, 6, 17], [1968, 7, 8], [1968, 8, 6], [1968, 9, 8], [1968, 10, 10], [1968, 11, 13], [1968, 12, 17], [1968, 13, 32]]"
564,739,['ro-d-ys'],Sleep Sleep Sleep,spotify:track:06DdZS6zlnLNZrctkJOmlo,spotify:album:2EWnWzjrugnL2L3REaTD3y,['spotify:artist:4kIbNfu1UY2aKhD0Mkeci1'],False,1.0,"[[1968, 4, 40], [1968, 5, 40]]"
565,740,['eddy christiani'],"Lou Lou""",spotify:track:6RjCqye69LUcVQ3ERso5Js,spotify:album:5LId39hGHqmw2PCm5VKxCM,['spotify:artist:60u1w6yXt2GNm45z4JFbjb'],False,6.0,"[[1968, 5, 34], [1968, 6, 25], [1968, 7, 23], [1968, 8, 22], [1968, 9, 21], [1968, 10, 39]]"
566,741,['john woodhouse'],Het Vissersmeisje,spotify:track:0OGbHgD4ZazvnvUofkMXYT,spotify:album:0uirCCUFakLgj4xqJOiF25,['spotify:artist:1gbiqc8wX6vrxgpIJeGDbE'],False,9.0,"[[1968, 5, 36], [1968, 6, 33], [1968, 7, 32], [1968, 8, 36], [1968, 9, 31]]"
567,742,['aretha franklin'],Chain of Fools,spotify:track:2oZmMp5M6L0Rh7G84Um2tF,spotify:album:7lEOKZaOpqP70UYqdLPejG,['spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok'],False,55.0,"[[1968, 5, 37], [1968, 6, 20], [1968, 7, 12], [1968, 8, 15], [1968, 9, 16], [1968, 10, 19], [1968, 11, 33], [1968, 12, 38]]"
568,743,['david garrick'],Unchained Melody,spotify:track:2yTExeuWAaXmTowIYTZsgm,spotify:album:25HxQZKUNJeYSwQriCSJK7,['spotify:artist:14XL0D5mFG7yvGTVYrVXv5'],False,4.0,"[[1968, 5, 38], [1968, 6, 21], [1968, 7, 15], [1968, 8, 14], [1968, 9, 14], [1968, 10, 16], [1968, 11, 32]]"
569,744,['left side'],Confusion In My Mind,spotify:track:5VTMiXccgjdq6DX3FHBXzh,spotify:album:6uu73us2pCWZxpTi1gn6ie,['spotify:artist:6LaMCU10zz1A56JQQi4guD'],False,8.0,"[[1968, 5, 39], [1968, 6, 36], [1968, 7, 31], [1968, 8, 29], [1968, 9, 29], [1968, 10, 35]]"
570,745,['heintje'],Mama Vertel Me,spotify:track:2tSzuIy0Yhn3jcbdOdmGbm,spotify:album:7Hwcw0ieQVVRrJ8pYFtZjd,['spotify:artist:2V4AS8qG0fOsXkH1AgLlB8'],False,5.0,"[[1968, 6, 32], [1968, 7, 21], [1968, 8, 18], [1968, 9, 17], [1968, 10, 21], [1968, 11, 31]]"
571,746,"['aaron tesser', 'the new jazz affair']",Everlasting Rose - Dave Masoch Re-Jazzed,spotify:track:7i9LdIMIq8NKgHdHOlsN8f,spotify:album:5y6foXoi2zLjMSZShTvFTA,"['spotify:artist:5ZDHe7NIFRM7zj23ZNl8C1', 'spotify:artist:3BJAWprtgFGNelA6bMiREx']",False,5.0,"[[1968, 6, 35], [1968, 7, 30], [1968, 8, 19], [1968, 9, 13], [1968, 10, 14], [1968, 11, 25], [1968, 12, 32]]"
572,747,['manfred mann'],The Mighty Quinn - Stereo Version,spotify:track:1VyJfVJYZbXVw9wLdSOrlH,spotify:album:5McYcCiBlQAN0TG456mxVk,['spotify:artist:5670CyWrIOA7702gNjsGMZ'],False,43.0,"[[1968, 6, 37], [1968, 7, 13], [1968, 8, 7], [1968, 9, 3], [1968, 10, 2], [1968, 11, 3], [1968, 12, 8], [1968, 13, 9], [1968, 14, 17], [1968, 15, 26], [1968, 16, 32]]"
573,748,['rudy bennett'],I'm So Proud,spotify:track:5YILi7KCYHQhSO4RID4GCz,spotify:album:2Tn9pEtYTYHvx2BecQWpPw,['spotify:artist:4eWbKr1IBD5IfYJ28vIBQ2'],False,2.0,"[[1968, 6, 39], [1968, 7, 27], [1968, 8, 26], [1968, 9, 24], [1968, 10, 29]]"
574,749,['the buffoons'],It's the End,spotify:track:7d4b4iCENeaYxC1axUNLZV,spotify:album:5qmc2W8irbgtINqxkpl2XH,['spotify:artist:7HvxVMoUecuidhEFItEfUN'],False,18.0,"[[1968, 6, 40], [1968, 7, 18], [1968, 8, 9], [1968, 9, 6], [1968, 10, 4], [1968, 11, 5], [1968, 12, 10], [1968, 13, 11], [1968, 14, 18], [1968, 15, 24], [1968, 16, 39]]"
575,750,['the lemon pipers'],Green Tambourine,spotify:track:70jnaGaj1rtpyABfUURpvr,spotify:album:7xqsq9EdxlurNTjMSZTCDg,['spotify:artist:2rUmEpDSHKMhamwClclHs5'],False,42.0,"[[1968, 7, 22], [1968, 8, 11], [1968, 9, 9], [1968, 10, 9], [1968, 11, 11], [1968, 12, 22], [1968, 13, 30]]"
576,751,['johnny & rijk'],Vaders Fanfare,spotify:track:5syWAMBfcxhSAZhQYalo1m,spotify:album:480v7dRWwISKjCTiBmnGGk,['spotify:artist:086oYmAarmvAx7xH9EPfkY'],False,2.0,"[[1968, 7, 29], [1968, 8, 16], [1968, 9, 11], [1968, 10, 13], [1968, 11, 29]]"
577,753,['bee gees'],Words,spotify:track:1egQUJ6CHX53oDtRTpXmmn,spotify:album:7rY2FE1yDGKjlEwc2RDhbT,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,42.0,"[[1968, 8, 2], [1968, 9, 1], [1968, 10, 1], [1968, 11, 1], [1968, 12, 4], [1968, 13, 8], [1968, 14, 14], [1968, 15, 22], [1968, 16, 30]]"
578,755,['the equals'],I Get So Excited,spotify:track:3c5TRwKld4yuu5VPsmWjKV,spotify:album:5FElYPmRnizOccEUTAj65J,['spotify:artist:0l7TxYWNUtEgWocjz8IaOt'],False,13.0,"[[1968, 8, 33], [1968, 9, 26], [1968, 10, 17], [1968, 11, 12], [1968, 12, 12], [1968, 13, 19], [1968, 14, 28]]"
579,757,['plastic penny'],Everything I Am - Remastered,spotify:track:73wyRmc1KURwLjplyvoEf9,spotify:album:6q5uU1Dk0vgDgRrCpT9gGN,['spotify:artist:6f0OPoAeCf41ahbOUbw4y3'],False,5.0,"[[1968, 8, 35], [1968, 9, 23], [1968, 10, 18], [1968, 11, 20], [1968, 12, 31]]"
580,758,['otis redding'],(Sittin' On) The Dock Of The Bay,spotify:track:3zBhihYUHBmGd2bcQIobrF,spotify:album:03HMOcANauhLD0WNrMkmLU,['spotify:artist:60df5JBRRPcnSpsIMxxwQm'],False,65.0,"[[1968, 8, 38], [1968, 9, 20], [1968, 10, 12], [1968, 11, 6], [1968, 12, 6], [1968, 13, 6], [1968, 14, 7], [1968, 15, 9], [1968, 16, 8], [1968, 17, 10], [1968, 18, 15], [1968, 19, 19], [1968, 20, 28], [1968, 21, 35], [1968, 22, 35], [1968, 23, 35], [1968, 24, 39]]"
581,760,['the foundations'],Back On My Feet Again,spotify:track:2DqUC6X6fWKlPr5r4kdRFN,spotify:album:5u26iOCfZV3A6ijcLfXBJx,['spotify:artist:4GITZM5LCR2KcdlgEOrNLD'],False,3.0,"[[1968, 8, 40], [1968, 9, 32]]"
582,761,['cream'],Sunshine Of Your Love,spotify:track:2BcvvHttiZRvguFM4hR398,spotify:album:4SMNUQCyTvlO4vFEdXXG45,['spotify:artist:74oJ4qxwOZvX6oSsu1DGnw'],False,67.0,"[[1968, 9, 33], [1968, 10, 27], [1968, 11, 27], [1968, 12, 30], [1968, 13, 31], [1968, 14, 32]]"
583,762,['eric burdon & the animals'],Monterey,spotify:track:0IsJN8pMnEHbt0wYpg8qs6,spotify:album:1laHOntBOCH7oLPyXlW3QL,['spotify:artist:70tMW5bZT3TJUa1CWtfVkq'],False,15.0,"[[1968, 9, 35]]"
584,763,"['wim sonneveld', 'leen jongewaard', 'hetty blok']",De Kat Van Ome Willem,spotify:track:7yOfyvrZQ2tELdnAvpSJuT,spotify:album:4MpdLbGX28a8LrDQHUlCnH,"['spotify:artist:6PeXy9NJcXE6CUH12YsboM', 'spotify:artist:4vXx2olYpSrm2B1jLm4p10', 'spotify:artist:0VwzejS59E7wzdAEomSwoU']",False,19.0,"[[1968, 9, 38], [1968, 10, 8], [1968, 11, 2], [1968, 12, 2], [1968, 13, 4], [1968, 14, 6], [1968, 15, 8], [1968, 16, 11], [1968, 17, 17], [1968, 18, 24]]"
585,764,['sam & dave'],I Thank You - LP/Single Version,spotify:track:68cD6DL9ykbsoi2C5NaVsL,spotify:album:4IDa38FYTYlqHFbZM6rb5I,['spotify:artist:2BVYdY4PyfCF9z4NrkhEB2'],False,37.0,"[[1968, 9, 39], [1968, 10, 30], [1968, 11, 26], [1968, 12, 25], [1968, 13, 22], [1968, 14, 27], [1968, 15, 28], [1968, 16, 28], [1968, 17, 31]]"
586,765,"['dave dee, dozy, beaky, mick & tich']",The Legend Of Xanadu,spotify:track:2zI0nIQnHRAuweAvqI3iWl,spotify:album:2SQ7hC6x5pOA3mWvpogyyV,['spotify:artist:3tKmZgJAXrog8SnYpzWSbe'],False,31.0,"[[1968, 9, 40], [1968, 10, 24], [1968, 11, 8], [1968, 12, 5], [1968, 13, 5], [1968, 14, 5], [1968, 15, 7], [1968, 16, 10], [1968, 17, 13], [1968, 18, 18], [1968, 19, 35]]"
587,766,"['boudewijn de groot', 'elly nieman']",Prikkebeen - Full Version,spotify:track:3KCkxixNAasIQWgaTLp5Tt,spotify:album:3OGoFP0rMOX0DF8PSBdzCv,"['spotify:artist:3h6rezLYXc5QU08SCKZtyO', 'spotify:artist:6VCuJ0K81TFjTEDGmPi0gW']",False,20.0,"[[1968, 10, 28], [1968, 11, 17], [1968, 12, 13], [1968, 13, 10], [1968, 14, 9], [1968, 15, 13], [1968, 16, 16], [1968, 17, 20], [1968, 18, 27], [1968, 19, 40]]"
588,767,['paul mauriat'],L'amour est bleu,spotify:track:7HbUkPf4IvY5ziEeKNesUI,spotify:album:0He9mNfIjBBcECctKtBEoq,['spotify:artist:5Oj26LEf8jdgR2woWEjlhi'],False,39.0,"[[1968, 10, 31], [1968, 11, 19], [1968, 12, 15], [1968, 13, 13], [1968, 14, 20], [1968, 15, 21], [1968, 16, 25], [1968, 17, 24], [1968, 18, 37]]"
589,768,['tom jones'],Delilah,spotify:track:5eiuzABXvaa64Inj5FRqSo,spotify:album:3UdJZSxSN2ol6z4840G4gM,['spotify:artist:1T0wRBO0CK0vK8ouUMqEl5'],False,48.0,"[[1968, 10, 33], [1968, 11, 22], [1968, 12, 11], [1968, 13, 7], [1968, 14, 4], [1968, 15, 3], [1968, 16, 2], [1968, 17, 2], [1968, 18, 2], [1968, 19, 2], [1968, 20, 4], [1968, 21, 6], [1968, 22, 10], [1968, 23, 14], [1968, 24, 12], [1968, 25, 12], [1968, 26, 16], [1968, 27, 22], [1968, 28, 24], [1968, 29, 34], [1968, 30, 35], [1968, 31, 36], [1968, 32, 31], [1968, 33, 33]]"
590,769,['frans krassenburg'],Golden Earrings,spotify:track:6Y2fPMHkSeMT3a7ojGIBE6,spotify:album:6YX9hisdPCAHXQmF8vh0UW,['spotify:artist:29iQXirYC9nAv1M7ZOqcmb'],False,6.0,"[[1968, 10, 34], [1968, 11, 24], [1968, 12, 20], [1968, 13, 21], [1968, 14, 25], [1968, 15, 34]]"
591,770,['the shoes'],No Money For Roses,spotify:track:6S9q4joinxC3BOhLzzsUOM,spotify:album:694j2wkf0sTgn0Td9I8rIr,['spotify:artist:74pPKeF5VzBlZwU54xsD5I'],False,7.0,"[[1968, 10, 36], [1968, 11, 23], [1968, 12, 19], [1968, 13, 14], [1968, 14, 15], [1968, 15, 20], [1968, 16, 24], [1968, 17, 32], [1968, 18, 40]]"
592,771,['isabella iannetti'],Corriamo,spotify:track:3B8Zk9XY2DYxJIwRMraSye,spotify:album:4VIItSocIL94qyXRC5QqjO,['spotify:artist:7A8EabVjbJHYjpXCnFES4N'],False,0.0,"[[1968, 10, 37], [1968, 11, 35], [1968, 12, 35], [1968, 13, 33], [1968, 14, 38], [1968, 15, 39]]"
593,772,['john woodhouse'],The Holy City,spotify:track:4S05nOdTdSzUeUVv0rfmKO,spotify:album:0uirCCUFakLgj4xqJOiF25,['spotify:artist:1gbiqc8wX6vrxgpIJeGDbE'],False,3.0,"[[1968, 10, 38]]"
594,773,['egbert douwe'],Kom Uit De Bedstee M'n Liefste,spotify:track:4Kwac7lTYJ9xwSHpi73Qqi,spotify:album:5R5atJoMJqLCowLQgyP7xo,['spotify:artist:6P88irnnuZ1Nk5UyGNXfp2'],False,1.0,"[[1968, 11, 15], [1968, 12, 1], [1968, 13, 2], [1968, 14, 2], [1968, 15, 2], [1968, 16, 4], [1968, 17, 5], [1968, 18, 6], [1968, 19, 13], [1968, 20, 16], [1968, 21, 21], [1968, 22, 33]]"
595,774,['esther & abi ofarim'],Cinderella Rockefella,spotify:track:0XOYh266PYgM8mlf4kSs5L,spotify:album:6V5PB9WYuufgS3mFAdUWOM,['spotify:artist:4pKD32DrsJnw8vlq8r3Cox'],False,25.0,"[[1968, 11, 16], [1968, 12, 3], [1968, 13, 1], [1968, 14, 1], [1968, 15, 1], [1968, 16, 1], [1968, 17, 3], [1968, 18, 4], [1968, 19, 4], [1968, 20, 8], [1968, 21, 13], [1968, 22, 20], [1968, 23, 27], [1968, 24, 40]]"
596,775,['sandra & andres'],Storybook Children,spotify:track:6Oj9rdb4w4Ei9VwY9bFJTZ,spotify:album:6qjSBglBr5MfyxfGRX0JPM,['spotify:artist:6l30WCGgvUeyAdbs9JvB6V'],False,14.0,"[[1968, 11, 36], [1968, 12, 23], [1968, 13, 18], [1968, 14, 10], [1968, 15, 10], [1968, 16, 9], [1968, 17, 11], [1968, 18, 9], [1968, 19, 10], [1968, 20, 12], [1968, 21, 16], [1968, 22, 23], [1968, 23, 29]]"
597,777,['rob hoeke rhythm & blues group'],Drinking On My Bed,spotify:track:5l1wOx7gEfpNOJYtdatQKz,spotify:album:6YX9hisdPCAHXQmF8vh0UW,['spotify:artist:53U5Zivd4Oivjx01mODId4'],False,7.0,"[[1968, 11, 38], [1968, 12, 24], [1968, 13, 17], [1968, 14, 11], [1968, 15, 12], [1968, 16, 13], [1968, 17, 19], [1968, 18, 22], [1968, 19, 30]]"
598,778,['the beatles'],Lady Madonna - Remastered 2015,spotify:track:3yf4uaeB2ibXSIPbfUYC2k,spotify:album:5ju5Ouzan3QwXqQt1Tihbh,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,53.0,"[[1968, 12, 7], [1968, 13, 3], [1968, 14, 3], [1968, 15, 4], [1968, 16, 5], [1968, 17, 6], [1968, 18, 11], [1968, 19, 17], [1968, 20, 27]]"
599,779,"['wim sonneveld', 'leen jongewaard']",In Een Rijtuigje,spotify:track:06qoV4T1YdJLzAQJ0DmSYt,spotify:album:4MpdLbGX28a8LrDQHUlCnH,"['spotify:artist:6PeXy9NJcXE6CUH12YsboM', 'spotify:artist:4vXx2olYpSrm2B1jLm4p10']",False,18.0,"[[1968, 12, 33], [1968, 13, 20], [1968, 14, 12], [1968, 15, 14], [1968, 16, 20], [1968, 17, 27]]"
600,781,['don partridge'],Rosie,spotify:track:3q9KHnrPgsexfMAfKXDFtc,spotify:album:2tgI4nsIeSxmGkUkEcLRN3,['spotify:artist:5zxGUxTlb8wAoWbzupXdIK'],False,17.0,"[[1968, 12, 37], [1968, 13, 24], [1968, 14, 16], [1968, 15, 11], [1968, 16, 7], [1968, 17, 7], [1968, 18, 10], [1968, 19, 14], [1968, 20, 24], [1968, 21, 30]]"
601,783,['1910 fruitgum company'],Simon Says - Remastered,spotify:track:5IIwfioAOLmPFkD6ESOmvJ,spotify:album:51glvu0oGf7bfZFJuWt43E,['spotify:artist:17vIaBTHJOVxnU4v7t1DiY'],False,30.0,"[[1968, 12, 40], [1968, 13, 28], [1968, 14, 21], [1968, 15, 16], [1968, 16, 17], [1968, 17, 22], [1968, 18, 28]]"
602,785,['petula clark'],Kiss Me Goodbye,spotify:track:5SPQRQ6eQwnsl6n9fTTaMB,spotify:album:4MRp5QRgDstCHBmOAcwHvl,['spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8'],False,31.0,"[[1968, 13, 36], [1968, 14, 31], [1968, 15, 33], [1968, 16, 26], [1968, 17, 33], [1968, 18, 39]]"
603,786,['louis armstrong'],What A Wonderful World,spotify:track:1qCQTy0fTXerET4x8VHyr9,spotify:album:19UoBHanqMth4tk0rFw5RJ,['spotify:artist:19eLuQmk9aCobbVDHc6eek'],False,63.0,"[[1968, 13, 38], [1968, 14, 24], [1968, 15, 17], [1968, 16, 14], [1968, 17, 14], [1968, 18, 17], [1968, 19, 20], [1968, 20, 20], [1968, 21, 22], [1968, 22, 27], [1968, 23, 31], [1968, 24, 36], [1988, 33, 22], [1988, 34, 13], [1988, 35, 6], [1988, 36, 5], [1988, 37, 2], [1988, 38, 2], [1988, 39, 5], [1988, 40, 10], [1988, 41, 17], [1988, 42, 24], [1988, 43, 40]]"
