,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
2851,3967,1834,['the ritchie family'],American Generation,spotify:track:56tuHCyNaaBufZTIdfjz0O,spotify:album:3KBVd5pT1lzBpQSr6pikqa,['spotify:artist:3FxBwdg0z5WkLdlAbe7GHq'],False,28.0
2852,3968,1580,['the gibson brothers'],Cuba,spotify:track:7qhwiyufW4TrovttmetUwr,spotify:album:5RccpTmcphuiXB6XM7jljn,['spotify:artist:0pRXhFeDRaYQgCp0lj2X9r'],False,33.0
2853,3969,1709,['chic'],I Want Your Love,spotify:track:6HZKlK1mDDBsILMoNNncxL,spotify:album:2KSmpFuIe2nOYYVgA7oa9o,['spotify:artist:0Xf8oDAJYd2D0k3NLI19OV'],False,56.0
2854,3970,1255,['teach in'],The Robot,spotify:track:67B15lPB95ryoQ9LrPnF8u,spotify:album:7errJWl2KPGIYIM8zx2KR2,['spotify:artist:0but8haas2eybMUZvFV90H'],False,4.0
2855,3971,1835,['sister sledge'],He's The Greatest Dancer,spotify:track:5MuNxNox3zTanAFIO5KcTl,spotify:album:7liGswqymvHdcDREn3FQDz,['spotify:artist:6gkWznnJkdkwRPVcmnrays'],False,59.0
2856,3972,1398,['bob marley & the wailers'],Stir It Up - Original Album Version,spotify:track:1EPVhySScieqRoYWj8pIEN,spotify:album:4w9UeNiCO8kr4ZBdWPQKln,['spotify:artist:2QsynagSdAqZj3U9HgDzjD'],False,58.0
2857,3973,1536,['champagne'],That's Life,spotify:track:3jbEScZYdnHDdz2I08jGGR,spotify:album:0E53UGMTJLgERBWlsKoqTS,['spotify:artist:4i0NOuA8XvyzLJl7qqMUfw'],False,1.0
2858,3974,1836,['lene lovich'],Lucky Number,spotify:track:1qPc4YcES848qyRBo3fa80,spotify:album:7pltfJ1ItmrO7VHmV9Y0jD,['spotify:artist:1yFJnlNMiBUBplMaOP5CMX'],False,35.0
2859,3975,1722,['village people'],In the Navy - Original Version 1979,spotify:track:4mjFMScEvHeM72791mXRCW,spotify:album:3iF4amlNW1yd9DoZ9WOD1i,['spotify:artist:0dCKce6tJJdHvlWnDMwzPW'],False,51.0
2860,3976,1837,"['mcguinn, clark & hillman']",Don't You Write Her Off,spotify:track:6ggyiPr1lwYXWMuSoXqznQ,spotify:album:6TT1pgLAXkvs86iiFR7nDL,['spotify:artist:3yldKMMHBmkF34OYjzMPS5'],False,24.0
2861,3977,1277,['gloria gaynor'],I Will Survive,spotify:track:5FM2zyvBsSQtx9HXZ8dFsc,spotify:album:2AWqMVNq3a8Cin6wQWDnbh,['spotify:artist:6V6WCgi7waF55bJmylC4H5'],False,54.0
2862,3978,1838,['the real thing'],Can You Feel the Force,spotify:track:2XgkXa2ASWv24OkwJa9f4E,spotify:album:2Tkt9S8zeljTokUwbBtTEu,['spotify:artist:1NUD5By34MFynmuUynCfSj'],False,33.0
2863,3979,1839,['chalawa'],Hop Skip & Jump Dub,spotify:track:35A7uauD4JhdRawJFD5utf,spotify:album:4blQCPhSehC8pvRc8VxEau,['spotify:artist:1oVuX34X6bOKv0kBS2d5gh'],False,20.0
2864,3980,1631,['supertramp'],The Logical Song - Remastered 2010,spotify:track:3T6R0ppqCnUW6iJhtUYhO3,spotify:album:5UAy7rBQad6mSxklbtqUa8,['spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx'],False,66.0
2865,3981,1840,['herman van veen'],Opzij,spotify:track:0yWRS2BuPtCuZroFIhTc3C,spotify:album:5YVe7mgjlq0FThqEIgo1ze,['spotify:artist:5jWFYMXC1s1pj0u22ps4Sh'],False,39.0
2866,3984,1842,['bram tchaikovsky'],Sarah Smiles,spotify:track:1AKynVgHgarGmlMHbEqpBV,spotify:album:3thdKBYMkEMex90dgfuCMI,['spotify:artist:0typb8qieEFeIgmQ4K03qZ'],False,11.0
2867,3985,1843,"['benelux', 'nancy dee']",Switch - Instrumental,spotify:track:4rI44q6IRfDIbvXhbNAmjE,spotify:album:2ZLME1zsFzj1oVzaxU9xQE,"['spotify:artist:6Atn49twIBqnYAyKBkieUL', 'spotify:artist:7KJP1hSFTvmBl2r62xbR2G']",False,11.0
2868,3986,1255,['teach in'],Greenpeace,spotify:track:6kU2caDJPvXowzWc4y001F,spotify:album:7errJWl2KPGIYIM8zx2KR2,['spotify:artist:0but8haas2eybMUZvFV90H'],False,3.0
2869,3987,1419,['boney m.'],Hooray! Hooray! It's A Holi-Holiday - Radio Edit,spotify:track:2hVUVE7LnfFUwioaraD0d6,spotify:album:0lDUEiq5TKsQ0kwPamRIwh,['spotify:artist:54R6Y0I7jGUCveDTtI21nb'],False,42.0
2870,3988,1727,['eruption'],One Way Ticket,spotify:track:68MSCSP7Y6PnzXcW1IlN7G,spotify:album:26BHqKni1MTqwIcdSUFLRm,['spotify:artist:3R6f1aBWwde7ZqGv7hf4dY'],False,48.0
2871,3992,1845,['xandra'],Colorado,spotify:track:4FrrYRVQ6w4059ibhrApaL,spotify:album:35alcgpt4O4i7zfEvFI1oV,['spotify:artist:0v8l7qPFU8r3vD1SFx6Zua'],False,5.0
2872,3994,1846,"[""milk n' honey""]",Hallelujah,spotify:track:0MSj3prJSpFXSAE7sq0us7,spotify:album:5xwyOHXn58k7jFKyjbUu0i,['spotify:artist:6hsj3gZW1JA4S3VUkNC1Qb'],False,10.0
2873,3996,1847,['the police'],So Lonely - Remastered 2003,spotify:track:3awlW6flEG4juGnGCduWw9,spotify:album:3D9JqZG5Q1ptOJr8ZQ0j7I,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],False,61.0
2874,3997,1848,"['arno', 'gradje']",Jantjes S.O.S.,spotify:track:2K2WePWDIfEmn20FHS4g5j,spotify:album:4CaZq9RoSrC6m7WTg6eziI,"['spotify:artist:6LfYonG58cMqM9q2n695BO', 'spotify:artist:4LlLw34EMTMDCAq3jFficK']",False,4.0
2875,3998,1826,['racey'],Some Girls,spotify:track:4areksgU8Nn6bf0kIAY8q0,spotify:album:7Lj60heeynLtuvguh42sEY,['spotify:artist:1W4SfNO5hb1tdX0wQ87zxl'],False,43.0
2876,3999,1849,['cheap trick'],I Want You to Want Me,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,['spotify:artist:1LB8qB5BPb3MHQrfkvifXU'],False,60.0
2877,4000,1850,['peter tosh'],I'm the Toughest - 2002 Remastered Version,spotify:track:5TqV8dCIgWV8yET1EejKCR,spotify:album:0K9oJKr8cOfWfdT33y3L9b,['spotify:artist:0oea1hwGMfUxZbLxJc1XUN'],False,31.0
2878,4001,1586,['normaal'],Hendrik Haverkamp,spotify:track:0oWo7a8SFkxw6fpkxYloIP,spotify:album:4XP7ugRszl1yG6QbTFiTTw,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],False,29.0
2879,4002,1851,['elvis costello & the attractions'],Oliver's Army,spotify:track:2562d0NXwYOKAsDP0ABMX7,spotify:album:7runu9rj3FdiuPBFKRzASm,['spotify:artist:4qmHkMxr6pTWh5Zo74odpH'],False,48.0
2880,4004,1600,"[""luv'""]",Casanova,spotify:track:06NjKpitDtX8yt1Bb4VMbI,spotify:album:1ttZOHkob7aqlUqoA8dDwf,['spotify:artist:21WrFLppRHVogsXTUKT54f'],False,29.0
2881,4005,453,['bzn'],Oh Me Oh My,spotify:track:03VpF8KFGEFJF5U80ORkUg,spotify:album:1RpZLWCTg891sLear2kA7J,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,23.0
2882,4007,1854,['lou & the hollywood bananas'],"Kingston, Kingston",spotify:track:0R8Tt0AUu0q215M4eI0mb5,spotify:album:78VwCQeVp9ESuEDiwMVdC9,['spotify:artist:7ajtw22Awv3cIytXlElTU5'],False,24.0
2883,4008,1825,['the pointer sisters'],Happiness,spotify:track:3X4k9fvoOCm0GZl4raWL0t,spotify:album:6QmOTNMb8Ab1ZbDd5sJ3AU,['spotify:artist:2kreKea2n96dXjcyAU9j5N'],False,11.0
2884,4009,1809,"['sandy', 'don mercedes', 'anita en ed']",Tot ziens teddybeer 2014,spotify:track:0pAvQRqIRxB6jTB4NQkLio,spotify:album:5Zs32L9Z26JWa1Tq8oS5wR,"['spotify:artist:78kq3vaYl3PdBNVKl6b0Ko', 'spotify:artist:3H1MvMGHin63uz3KHgjSW9', 'spotify:artist:0R5YjaR7uUYXsMk2Eh36gR']",False,6.0
2885,4010,1503,['dr. hook'],When You're In Love With A Beautiful Woman,spotify:track:1UiKUFbCfgbVjwY8W657Pv,spotify:album:35XG1sovYmuWPpYCJsEX6F,['spotify:artist:2Mhi3jfuRSdbVZPdjqsnnN'],False,54.0
2886,4011,1855,['art garfunkel'],Bright Eyes,spotify:track:0bQjfM1zYkSqIOsS3q5TEg,spotify:album:0ND9GMghyNLQLfBIrZ1iVY,['spotify:artist:6kEsKkXuE4olX7m3mNLZkS'],False,50.0
2887,4012,1856,['babe'],"Please Me, Please Do",spotify:track:1g3HKIkBVaBO8RIabD5MK8,spotify:album:2NqeGcSLJc8ExBeAYXs2PD,['spotify:artist:4sMa065SqHJi7JtCNz4hci'],False,6.0
2888,4015,1857,['the rumour'],Frozen Years,spotify:track:47d5RXwVQ2j3Adz0xp4Yhc,spotify:album:4Pj5OM0cJEGk5CjFZSvyJS,['spotify:artist:34XOKvo8R7mnjdS8S0Gwvq'],False,7.0
2889,4017,1858,['m'],Pop Muzik,spotify:track:32cWAiKytoCrTPEks49hFK,spotify:album:0XBUyh0tnr0VLJSi1T8kge,['spotify:artist:4ZYjW9vY2BTk1er3xomkwI'],False,23.0
2890,4018,1859,['cashmere'],Love's What I Want - Single Version,spotify:track:5LhgIO0SX5gcxYVyK1nZcZ,spotify:album:0eYWfVhrO95vMoT37VZFdw,['spotify:artist:5E6NE6I95sr70GwtuXpte1'],False,19.0
2891,4020,1736,"['jimmy ""bo"" horne']","Spank - 12 "" Version",spotify:track:1uoFwurhS62GOfTz2AbjYJ,spotify:album:2GSFzX17AWOdBH2bk2q6kF,['spotify:artist:6jcPHv7qVfqysvBT7Jmn7K'],False,44.0
2892,4022,1705,['george baker selection'],Sing For The Day,spotify:track:2Q3D5t1NIZp3qKZomWy2Td,spotify:album:1dcpH2oaNEFxhKINvoe8i8,['spotify:artist:2MGJBRRGEj9m6MxJIq7fLn'],False,20.0
2893,4023,1760,['herman brood & his wild romance'],Never Be Clever,spotify:track:0KLLN24yYlb7fsKvXjz3GI,spotify:album:17byQ9D5BJbBWK6VT6BgGD,['spotify:artist:25uGmqV7NJt81bSYlEMKB0'],False,39.0
2894,4024,1862,"['earth, wind & fire;the emotions']",Boogie Wonderland - with The Emotions)(Album Version,spotify:track:0W6lBPPq3XTz3OUMoP6fcs,spotify:album:0cpugpkORwlPCWbnUGWKtj,['spotify:artist:5p1zG9dC0699PelUrB8irl'],False,12.0
2895,4026,1864,['pamala stanley'],This Is Hot 2014 Remix - Original Recipe Mix,spotify:track:20xONhdrqmcOJeeiv86Xhq,spotify:album:06TKuBabbmJydm6vLYBM6C,['spotify:artist:7L4QbodepgKfUQ184Gejhe'],False,0.0
2896,4027,1865,['instant funk'],I Got My Mind Made Up (You Can Get It Girl),spotify:track:3NVeGIbKHnLYeQlBTZHSZX,spotify:album:6gWR2IPhIu1FwtTPuRUrNF,['spotify:artist:2vxhgszTmEHgbNJM7Xd3aW'],False,40.0
2897,4028,1303,['electric light orchestra'],Shine a Little Love,spotify:track:5X6HkkTe8mUwkHo3Lccr6E,spotify:album:1CvVSn2MtKDBR6aWMkNkem,['spotify:artist:7jefIIksOi1EazgRTfW2Pk'],False,47.0
2898,4030,1833,['peaches & herb'],Reunited,spotify:track:2WM3eT5M6UNxD3FoXSw907,spotify:album:7ItdVPd6dFqNhJ1vQN0l0u,['spotify:artist:6qI4LTzMRpTxRzMZPvv2C6'],False,40.0
2899,4031,594,['david bowie'],Boys Keep Swinging - 1999 Remastered Version,spotify:track:3On8pXrQMalCZ67hqb4ULN,spotify:album:5HFp1l4n85DnXWl0q6M2mq,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],False,42.0
2900,4032,1836,['lene lovich'],Say When,spotify:track:3rI3uj69j8Z1w1B5duP2BT,spotify:album:7pltfJ1ItmrO7VHmV9Y0jD,['spotify:artist:1yFJnlNMiBUBplMaOP5CMX'],False,15.0
2901,4033,1866,['dean friedman'],Lydia,spotify:track:0AmO4qw6lUSpcXbQBpm0K9,spotify:album:0PILMflCD5XJBvZhj9K0zp,['spotify:artist:4IT7iUyEDGX4pJDo6CfFRB'],False,28.0
2902,4034,1424,['lee towers'],Bless You,spotify:track:6fCPs9h5rYlakPFELbGDp3,spotify:album:4OS3MZ9ttC3PrFwp0mwti6,['spotify:artist:1J4tcPuHMmmMSTUXtJRApH'],False,18.0
2903,4035,1867,['squeeze'],Cool For Cats - Single Edit,spotify:track:1UbW2ygcCXyTl1cNv0Hvfa,spotify:album:6anWxanXSMMRN8t8ZKNSNx,['spotify:artist:6Jrj26oAY96EEC2lqC6fua'],False,44.0
2904,4036,729,['golden earring'],Weekend Love,spotify:track:2XEZ7vNowkcxPDbehugy3Q,spotify:album:4aLXgpBzfiugiGHtZhgHkm,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],False,30.0
2905,4037,1694,['blondie'],Hanging On the Telephone,spotify:track:0e17OFidbbC7GYP2KFxhct,spotify:album:7mEjsBlRmfP63cH1gdPT6A,['spotify:artist:4tpUmLEVLCGFr93o8hFFIB'],False,42.0
2906,4038,1868,['dolly dots'],(Tell It All About) Boys,spotify:track:3Mor2AJGxwpl3eW8eluvgN,spotify:album:2J1TbXAta6c4XDQTmzRArs,['spotify:artist:7jQDCbxYM9t8bLCd2n8ONI'],False,21.0
2907,4039,1745,['massada'],Unknown Destination,spotify:track:7zGJgM1OztMPUJ2Hxl5N9l,spotify:album:7Ag3GdZ1uUuLMtJGTj89uo,['spotify:artist:1iYPhIT6I5iQ6WI1XirhYQ'],False,10.0
2908,4040,1869,['diesel'],Goin' Back To China,spotify:track:4AUBRkAFfq9vhRaq8qam97,spotify:album:0XRJVTVSh1PEjRNzNrC4qV,['spotify:artist:6byCVLbgOawjt1RStMyJWn'],False,7.0
2909,4042,1401,['kc & the sunshine band'],Come To My Island,spotify:track:4InkSU3Qa3OtPqqB91ZCWs,spotify:album:1ng2mxkqB2RjyiQ8VreJy1,['spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo'],False,24.0
2910,4045,1870,['patti smith'],Dancing Barefoot - Remastered,spotify:track:4kPSjEg8u1U4pg2dHHMmtf,spotify:album:5Azni9In90zMkWAFgWh6RE,['spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP'],False,51.0
2911,4046,39,['the shadows'],The Theme From 'The Deer Hunter' (Cavatina),spotify:track:1ZzRuFUIYVIMQmPhZbnpdf,spotify:album:4lTpigq7Q0iqt9V7cRiFJC,['spotify:artist:03hfAxVdAWj7kxDnSG0fLD'],False,31.0
2912,4047,1871,['mac kissoon'],Lavender Blue,spotify:track:2oQpbtPqDvSugXPIcSPPVR,spotify:album:3KSvBe2s1MPcnYoBgDPsir,['spotify:artist:2X7KdoVEynSUrdW6MzidGb'],False,8.0
2913,4050,1874,['ironhorse'],Sweet Lui-Louise,spotify:track:0H3lXUnGBGuDsiBU2NUSfL,spotify:album:0Y4UbmP7gEM2zfE2FEyYKA,['spotify:artist:1tY1qrN4BoHjs6eKNsr6ja'],False,20.0
2914,4051,1875,['kiss'],I Was Made For Lovin' You,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,spotify:album:3vasiwx11ruCgyn54MBJYL,['spotify:artist:07XSN3sPlIlB2L2XNcTwJw'],False,69.0
2915,4052,1492,['joe tex'],Loose Caboose,spotify:track:3XDPiHnVLzpvN5MVKGq2Id,spotify:album:5lPTpJorZZwS5pI9C0socS,['spotify:artist:5TbXjzD8tYgMD5JU2g2F8q'],False,4.0
2916,4054,1877,['anita ward'],Ring My Bell,spotify:track:7GK2KVYH8FrTC9zehmjVMd,spotify:album:5G7Hry7SFLrdsvPu12EUyV,['spotify:artist:3Dd6jD1AApgtNoU6SJWR7P'],False,52.0
2917,4055,1722,['village people'],Go West - Original Version 1979,spotify:track:0SdfUMRHhcjxrMv5d9V1UP,spotify:album:3iF4amlNW1yd9DoZ9WOD1i,['spotify:artist:0dCKce6tJJdHvlWnDMwzPW'],False,46.0
2918,4056,1594,['de havenzangers'],Greetje Uit De Polder,spotify:track:172SaPnRH1sVN0bcf3mcj4,spotify:album:5lezJJRdDTtXm3KmDmTKgZ,['spotify:artist:52Q4TyDwkpvHsKdx5aPPEn'],False,13.0
2919,4057,1878,['randy vanwarmer'],Just When I Needed You Most,spotify:track:55wl56WlKI85UBNZoFxe9P,spotify:album:4SpkNYHb0pnT9n6gEqkSvM,['spotify:artist:6IRQiyNmNGjGlrmEl0iArm'],False,47.0
2920,4058,1849,['cheap trick'],Surrender,spotify:track:2ccUQnjjNWT0rsNnsBpsCA,spotify:album:5w20U3G3GyWiPvvDeVzkhN,['spotify:artist:1LB8qB5BPb3MHQrfkvifXU'],False,69.0
2921,4059,1879,['the cars'],My Best Friend's Girl,spotify:track:1SRkKyJ2JjMZgyDWC30zKv,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,['spotify:artist:6DCIj8jNaNpBz8e5oKFPtp'],False,61.0
2922,4060,1880,['lowell george'],Cheek to Cheek,spotify:track:2X1FqoDAFihHXurcwRNwBJ,spotify:album:1gPGtZ7P8hDjYOeRxh9JT2,['spotify:artist:1LtESXjUStRZLNHKASmIv3'],False,28.0
2923,4062,1847,['the police'],Roxanne - Remastered 2003,spotify:track:3FmAUR4SPWa3P1KyDf21Fu,spotify:album:3D9JqZG5Q1ptOJr8ZQ0j7I,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],False,68.0
2924,4063,1631,['supertramp'],Breakfast In America - 2010 Remastered,spotify:track:4hEk1CHls2JEDbKIKy8JxV,spotify:album:5UAy7rBQad6mSxklbtqUa8,['spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx'],False,63.0
2925,4065,1709,['chic'],Good Times,spotify:track:0G3fbPbE1vGeABDEZF0jeG,spotify:album:1UFBJkKiBe3Lzjr307UhuU,['spotify:artist:0Xf8oDAJYd2D0k3NLI19OV'],False,64.0
2926,4066,1883,"['dolf de vries', 'gary brooker']",No More Fear of Flying,spotify:track:6750DwAukSaekyvlkbGqIC,spotify:album:4X9gFjvlKnPBByfaQKWeLC,"['spotify:artist:6v2HZXm6FqFuhjlBrYsw2Q', 'spotify:artist:4ujjmWsaeth22P6EdnMCrR']",False,8.0
2927,4067,1816,['third world'],Talk To Me,spotify:track:1Op4lsCqcxCT0xEEWDee8L,spotify:album:3trTjVtSIZUBqC9gG1zpxB,['spotify:artist:6qfKnsgz1CwyqA7lTdieRJ'],False,10.0
2928,4070,1835,['sister sledge'],We Are Family,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,spotify:album:4GSidaoqyGNwaG5mNKmuLT,['spotify:artist:6gkWznnJkdkwRPVcmnrays'],False,63.0
2929,4071,1741,['the surfers'],Windsurfing Time Again,spotify:track:71mJ2Ojbe9JPip9zmGN5iM,spotify:album:3hkuta20XJfQgjBr0p87Uh,['spotify:artist:0HEYYCxiGofDc2SPExvo39'],False,5.0
2930,4072,1505,['billy joel'],Honesty,spotify:track:5iteQZfH6xKjrm7tA3cU6h,spotify:album:7r36rel1M4gyBavfcJP6Yz,['spotify:artist:6zFYqv1mOsgBRQbae3JJ9e'],False,53.0
2931,4075,790,['dave edmunds'],Girls Talk,spotify:track:7yzTZjFPfsb6otv22JQK9w,spotify:album:4hFP82vO2pcLaABIfIJyNB,['spotify:artist:65Gh3BfK84aTIugiRCgLBA'],False,40.0
2932,4076,734,['jan boezeroen'],Vondel Was Goed,spotify:track:6wyaQeUhXizajyMqzUkXMJ,spotify:album:4Psj2ESf4RYHIgJMqDLqMj,['spotify:artist:1gXWBLy7AR94Wu58HCBcjk'],False,6.0
2933,4079,1888,['triumvirat'],Waterfall,spotify:track:1hmcu4gSunXb9RJGQgd86b,spotify:album:6njyXI9cKAS6cY2Vnez2sQ,['spotify:artist:3lnV6khgTreN8QiqtSAAgW'],False,16.0
2934,4081,738,['shirley bassey'],This Is My Life (La Vita),spotify:track:3FfWJJs7onYRlEodv2gLRV,spotify:album:1Z93NZrfSuKN9M02WWfJL3,['spotify:artist:090VebphoycdEyH165iMqc'],False,41.0
2935,4082,1759,['dire straits'],Lady Writer,spotify:track:2CZgzbPQPClQzJNClE3pjb,spotify:album:3FBmNpc0y5NcKdRyifH8cO,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],False,51.0
2936,4083,1889,['rickie lee jones'],Chuck E's In Love,spotify:track:3Z7mFVDy2izZNCvUWGy13Z,spotify:album:6IzMnrSzyRykaltIvnlNuk,['spotify:artist:0dYkMe3wK29DulSa0uR8Rq'],False,42.0
2937,4085,1419,['boney m.'],El Lute,spotify:track:2Q06GgMtpMf7q21s3DtHFL,spotify:album:3qanmly9I3vfv593JutFbB,['spotify:artist:54R6Y0I7jGUCveDTtI21nb'],False,32.0
2938,4086,1890,['tubeway army'],Are 'Friends' Electric?,spotify:track:6Y0gqGszwuiaa10jYPyYRV,spotify:album:6JDbYPwwj4MpAo81TkEyYv,['spotify:artist:6SXZyMIzYNNfZ3NFQc3vtv'],False,49.0
2939,4088,1891,['night'],Hot Summer Nights,spotify:track:6xQgB8a19MYznsChgo2eco,spotify:album:6UwpzWKh2lpOk2QiYLLjOU,['spotify:artist:2R1tFGzCGED9JItNMDx4TX'],False,27.0
2940,4089,1702,['conquistador'],Agua,spotify:track:5zcVSjl8qc8VJQHk4mYIRx,spotify:album:33ySgSNEa4yWfjC72niPMZ,['spotify:artist:4pGQIqbzhK1hM3RIh5HSfa'],False,3.0
2941,4090,1892,['the knack'],My Sharona,spotify:track:1HOMkjp0nHMaTnfAkslCQj,spotify:album:6H0wsYDvFlATzXHn0IqVpi,['spotify:artist:0Nn9YwJzcaeuU1jJL06e3r'],False,68.0
2942,4092,1703,['raydio'],You Can't Change That,spotify:track:5vIvHVCP0n6EXTMH0fOpAp,spotify:album:5ORcHUdS6M1dH8s6IIfHtO,['spotify:artist:1VQ7baxc9Okx2YuRnpKMMR'],False,36.0
2943,4093,1856,['babe'],(Never Listen To) A Bouzouki Player,spotify:track:6ywuDjos5jTmBpBnOWWRRy,spotify:album:6tJ01GvebIz1u1KRjL1nGT,['spotify:artist:4sMa065SqHJi7JtCNz4hci'],False,3.0
2944,4095,1684,['umberto tozzi'],Gloria,spotify:track:4wMGxH3cJ8oDr6lG3bBrGL,spotify:album:7ISN6E5w5k67GyqpW3IhoD,['spotify:artist:00w9sdZ78mWArooTmiSTld'],False,50.0
2945,4096,1860,"['inner circle', 'slightly stoopid']",Mary Collie Weed (feat. Slightly Stoopid),spotify:track:2yTt9fDLu6LGrPeio1rIzZ,spotify:album:0GsvAD4XyonVKp6oEc41G5,"['spotify:artist:5os0Ltvz8Q8BvXOPOd1frx', 'spotify:artist:6MxlVTY6PmY8Nyn16fvxtb']",False,6.0
2946,4097,1033,['corry konings'],Ik Wil Jou In M'n Armen,spotify:track:5klC78pfIYSC85Q3qVg8M1,spotify:album:1AcHJHnJ0qEDN4D0Ww9Vw8,['spotify:artist:3pqfZ3xfayx6qJWcsVcXnS'],False,4.0
2947,4098,1893,['the boomtown rats'],I Don't Like Mondays,spotify:track:78lJEojkdaVbQRkFOTNMKG,spotify:album:0E6664ABwf86RLYhJGaMFn,['spotify:artist:40oYPr305MsT2lsiXr9fX9'],False,55.0
2948,4100,1894,"['earth, wind & fire']",After the Love Has Gone,spotify:track:3cfnGXJ9bmiWvFqEO6ff8B,spotify:album:4RLVTxnuVN5ZWZqBFnaaQt,['spotify:artist:4QQgXkCYTt3BlENzhyNETg'],False,58.0
2949,4101,1735,['ac/dc'],Highway to Hell,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,spotify:album:10v912xgTZbjAtYfyKWJCS,['spotify:artist:711MCceyCBcFnzjGY4Q7Un'],False,81.0
2950,4102,1847,['the police'],Can't Stand Losing You,spotify:track:4uErlni7Deg1CgSy3zYtN7,spotify:album:2HPpGOkeO0y2I071Js9s1A,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],False,56.0
2951,4103,1600,"[""luv'""]",Eeny Meeny Miny Moe,spotify:track:5NMFFXZQobaQgmFgbBhuV3,spotify:album:1ttZOHkob7aqlUqoA8dDwf,['spotify:artist:21WrFLppRHVogsXTUKT54f'],False,22.0
2952,4105,1586,['normaal'],Marie - Live 1980,spotify:track:644dKzjCMrQQXO3NszX8Km,spotify:album:0Y9Zqil5EKgr3WLZhRmi36,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],False,11.0
2953,4106,1895,['jan & dean'],Surf City,spotify:track:4ZzXPeOfMXk0iKNQGdlzDq,spotify:album:1q3jhhU1DSw1zNAoeyhCsE,['spotify:artist:0pqGj6vO9YHsXuZmaJaP2Y'],False,35.0
2954,4107,1896,['willem duyn'],Willem,spotify:track:6VbIs6wZ0n3PK0BIAZT7j1,spotify:album:0bgzHWIWQAvfkU2FwK085R,['spotify:artist:0FBC3i2GQtzRe9jUodXf3c'],False,16.0
2955,4108,1412,['pussycat'],Daddy,spotify:track:6O3ihNpUhi4cLrrJF9IjHI,spotify:album:4EKOaCj9g3vzgVwMZYeP00,['spotify:artist:2rmQ5EEAIkloNGWdGlvCYM'],False,19.0
2956,4109,1897,['roxy music'],Angel Eyes,spotify:track:2buRmJYRPpGeSjDeHLAMjS,spotify:album:7MCxE9Sx4zHSXL4xXHm4Im,['spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo'],False,37.0
2957,4110,1228,['sparks'],Beat The Clock,spotify:track:6TF3San43fOfYB0m23YIle,spotify:album:1WwkwSVwh9clBkan9ElU0e,['spotify:artist:7pwjGKaqnfkvS7eQbHaqyH'],False,28.0
2958,4111,1898,['herman van veen'],Uit Elkaar,spotify:track:7pl7H6XJIZaJ8ShiExXTzQ,spotify:album:0JlTFNPosEPMAIzBIqhMC0,['spotify:artist:5jWFYMXC1s1pj0u22ps4Sh'],False,14.0
2959,4112,1801,['ian dury & the blockheads'],"Reasons To Be Cheerful, Part 3",spotify:track:7AhwKu6yKANG114QrMvwYu,spotify:album:5XjkUkyJENRWw1cpwEJeoN,['spotify:artist:7r993rArgKraCkh8w4Wszl'],True,23.0
2960,4113,1833,['peaches & herb'],We've Got Love,spotify:track:0WHjec7Bk2heFXAEQ8Mxtl,spotify:album:7ItdVPd6dFqNhJ1vQN0l0u,['spotify:artist:6qI4LTzMRpTxRzMZPvv2C6'],False,12.0
2961,4114,453,['bzn'],Marching On,spotify:track:2HyJ5ss5NRM14FYKP67rEW,spotify:album:0NA3D0ZMGIe6h2yGJAsf3k,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,20.0
2962,4116,1536,['champagne'],Black Jack,spotify:track:0KGawuRB0UDSNqlmFZDY0l,spotify:album:0E53UGMTJLgERBWlsKoqTS,['spotify:artist:4i0NOuA8XvyzLJl7qqMUfw'],False,2.0
2963,4117,1705,['george baker selection'],Oh Magdalena,spotify:track:6kUR5foTC4PYeTTWbvrCWZ,spotify:album:05ARfAqlZAQlR3Vv70fOkg,['spotify:artist:2MGJBRRGEj9m6MxJIq7fLn'],False,5.0
