,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
2324,2894,['gloria gaynor'],walk on by,spotify:track:17q29hUZaa7gS2OdO9FYit,spotify:album:3t4vQKksE3hxfsYS8Nr6cP,['spotify:artist:6V6WCgi7waF55bJmylC4H5'],False,4.0,"[[1975, 26, 33], [1975, 27, 22], [1975, 28, 24], [1975, 29, 38]]"
2325,2895,['morris albert'],feelings,spotify:track:6OfAaE2skMyNtZtzhlpA5q,spotify:album:2bFRJMBSCvhsa4vLfw3tuT,['spotify:artist:4sFsq7NFJ0zz0uN3Zb6QJ9'],False,34.0,"[[1975, 26, 34], [1975, 27, 27], [1975, 28, 23], [1975, 29, 22], [1975, 30, 27], [1975, 31, 37]]"
2326,2897,['sugarloaf & jerry corbetta'],don't call us we'll call you,spotify:track:03rP9jQMCTb2KLSckFrIwi,spotify:album:1bmnFdJcZ0g8JChtplpS1M,['spotify:artist:0yXeR4KbCx1FoHCUuPC09d'],False,24.0,"[[1975, 27, 26], [1975, 28, 17], [1975, 29, 13], [1975, 30, 11], [1975, 31, 17], [1975, 32, 33], [1975, 33, 37]]"
2327,2898,['galaxy lin'],long hot summer,spotify:track:5A4v0fr26mVy2u2pwIGMTX,spotify:album:3Wdsp6TpyazkwN6tAm3coJ,['spotify:artist:7ySlPjgeKa6iTnG7pzbn5U'],False,7.0,"[[1975, 27, 29], [1975, 28, 21], [1975, 29, 16], [1975, 30, 20], [1975, 31, 32], [1975, 32, 39]]"
2328,2901,['heino'],die schwarze barbara,spotify:track:0Wrak3l8C5HzpGnrK98a1G,spotify:album:3IKpnTk5blZtdrwctb1nGs,['spotify:artist:1W35UHuYsAHko9w0wllyaX'],False,25.0,"[[1975, 27, 35], [1975, 28, 33], [1975, 29, 28], [1975, 30, 26], [1975, 31, 38]]"
2329,2902,['afric simone'],ramaya,spotify:track:4UjcRBE55EsWr04V8aTMI9,spotify:album:3Uet0QPuI0DuqZfNXtUt0G,['spotify:artist:4LzxNC5MtBgBbgOmrPuYbh'],False,29.0,"[[1975, 27, 37], [1975, 28, 18], [1975, 29, 10], [1975, 30, 5], [1975, 31, 3], [1975, 32, 2], [1975, 33, 2], [1975, 34, 3], [1975, 35, 6], [1975, 36, 31]]"
2330,2903,['kamahl'],the elephant song,spotify:track:28xiRIm4BS5vBXGU6Aik3w,spotify:album:1pt4XV9g079j2rvJdw9A8q,['spotify:artist:0W0RJvcRZ1dvN4tpsEVrYD'],False,25.0,"[[1975, 28, 11], [1975, 29, 3], [1975, 30, 2], [1975, 31, 1], [1975, 32, 1], [1975, 33, 1], [1975, 34, 1], [1975, 35, 1], [1975, 36, 3], [1975, 37, 7], [1975, 38, 10], [1975, 39, 22], [1975, 40, 36]]"
2331,2904,['the rubettes'],foe dee oh doe,spotify:track:1n5ZaLs7wpaxcEHT5fI1eg,spotify:album:122LCDrUADWvBil3bOkGgn,['spotify:artist:44ef9VXkdKxbx4XpoNqH39'],False,16.0,"[[1975, 28, 20], [1975, 29, 11], [1975, 30, 8], [1975, 31, 8], [1975, 32, 13], [1975, 33, 30], [1975, 34, 40]]"
2332,2905,['catapult'],seven eleven,spotify:track:7uv0VMqbK4mKkDp2xpJrGj,spotify:album:4Wr4QUz7kKTsml3eBRqqfE,['spotify:artist:4tpalrvEtD2YyBfz6RG8UU'],False,4.0,"[[1975, 28, 26], [1975, 29, 18], [1975, 30, 13], [1975, 31, 12], [1975, 32, 27], [1975, 33, 34]]"
2333,2906,"['mieke', 'vader abraham']",zomertijd,spotify:track:4IywhPHONSZbqQSQVPVJsc,spotify:album:44fdMUwdmXNiTev6bA9v8h,"['spotify:artist:5K6KrixF0d77DFUIJj3Dfj', 'spotify:artist:5OWsH2lF65ygWcLYWic6rq']",False,15.0,"[[1975, 28, 29], [1975, 29, 15], [1975, 30, 14], [1975, 31, 18], [1975, 32, 15], [1975, 33, 17], [1975, 34, 32]]"
2334,2907,['status quo'],"roll over lay down - live at the kursaal, southend / 1975",spotify:track:1QbTI29tkDNK7vYFS6BeYC,spotify:album:2H6DPjcMaPbCZzxINySIQD,['spotify:artist:4gIdjgLlvgEOz7MexDZzpM'],False,25.0,"[[1975, 28, 30], [1975, 29, 14], [1975, 30, 10], [1975, 31, 6], [1975, 32, 3], [1975, 33, 3], [1975, 34, 2], [1975, 35, 3], [1975, 36, 8], [1975, 37, 17], [1975, 38, 24], [1975, 39, 26], [1975, 40, 40]]"
2335,2909,['syreeta'],harmour love,spotify:track:0UonizOwUVjg1V8yI2fzaq,spotify:album:1CEjdDJCspyqQjPC50CrzF,['spotify:artist:594LqcHtMvKoR0URmSiYJB'],False,16.0,"[[1975, 28, 36], [1975, 29, 30], [1975, 30, 28], [1975, 31, 25], [1975, 32, 34], [1975, 33, 38]]"
2336,2910,['eagles'],one of these nights,spotify:track:608xszaAxVh4m7NcKJiAbF,spotify:album:0F77QekrNe8vVAjU2sepja,['spotify:artist:0ECwFtbIWEVNwjlrfc6xoL'],False,67.0,"[[1975, 29, 17], [1975, 30, 7], [1975, 31, 5], [1975, 32, 5], [1975, 33, 5], [1975, 34, 9], [1975, 35, 19], [1975, 36, 34]]"
2337,2911,['emily & tom'],"ach, heinrich (heute abend gehn wir zu kaminski auf den ball)",spotify:track:0qjRx6qiPwnaNBHQZeolA3,spotify:album:35irm2n0q5lyFlKJMiAByd,['spotify:artist:4YJaoYhHsHc3ZyJ0VssED0'],False,0.0,"[[1975, 29, 21], [1975, 30, 17], [1975, 31, 13], [1975, 32, 11], [1975, 33, 20], [1975, 34, 28]]"
2338,2912,['johnny & orquesta rodrigues'],hasibaba,spotify:track:5FHyNf5whahZCbCSwW00Xi,spotify:album:6BLwJw8SqnJhJ9wgDR66FC,['spotify:artist:5P5DbwTh4QoPCrtxIeZHk3'],False,0.0,"[[1975, 29, 26], [1975, 30, 21], [1975, 31, 19], [1975, 32, 29], [1975, 33, 35]]"
2339,2914,['sweet'],action,spotify:track:5cTJwXAVQtWO5y1k9OWXeE,spotify:album:1jEk0k3VNGLcezveTCUFfU,['spotify:artist:3JaAGmSTpJK35DqWrDUzBz'],False,32.0,"[[1975, 29, 33], [1975, 30, 19], [1975, 31, 10], [1975, 32, 6], [1975, 33, 6], [1975, 34, 17], [1975, 35, 39]]"
2340,2915,['the hollies'],"4th of july, asbury park - sandy, 2008 remastered version",spotify:track:7GX3w1oGTwavMU9pHjFTJn,spotify:album:2iQyX6qkkwtEuRDKFnx1dK,['spotify:artist:6waa8mKu91GjzD4NlONlNJ'],False,38.0,"[[1975, 30, 23], [1975, 31, 14], [1975, 32, 10], [1975, 33, 8], [1975, 34, 10], [1975, 35, 22]]"
2341,2916,"['alain barriã¨re', 'noã«lle cordier']",tu t'en vas,spotify:track:6tWja7qcdLNViY8dKHTVbc,spotify:album:5ShTWkrkWAs7YkexJvH01u,"['spotify:artist:0ZKY5JXrPqZ761rg10WqtW', 'spotify:artist:4pBZhT1tFg5gdcK6igN5dJ']",False,38.0,"[[1975, 30, 25], [1975, 31, 15], [1975, 32, 8], [1975, 33, 4], [1975, 34, 5], [1975, 35, 16], [1975, 36, 35]]"
2342,2917,['smokie'],if you think you know how to love me,spotify:track:4GlphjtjhAsruVCtTdnzzC,spotify:album:7lPp6v1WvJ1x8KZ0YoWqtm,['spotify:artist:5rIqOJspxDq89aBBCUda1X'],False,39.0,"[[1975, 30, 29], [1975, 31, 21], [1975, 32, 16], [1975, 33, 15], [1975, 34, 23], [1975, 35, 40]]"
2343,2918,['john denver'],thank god i'm a country boy,spotify:track:1GppOc3LMBYanYagzCQCci,spotify:album:33KGuaxYmTlMgauIxfovy6,['spotify:artist:7EK1bQADBoqbYXnT4Cqv9w'],False,55.0,"[[1975, 30, 31], [1975, 31, 30], [1975, 32, 32], [1975, 33, 32]]"
2344,2919,['johnny nash'],tears on my pillow,spotify:track:43UvRcDEV8kWHUwR5Y1tou,spotify:album:1k7WkNHGPNPnri2tsowvtg,['spotify:artist:0nAVvgfE9yI4DwvMiYwk8a'],False,30.0,"[[1975, 31, 22], [1975, 32, 17], [1975, 33, 11], [1975, 34, 8], [1975, 35, 4], [1975, 36, 4], [1975, 37, 6], [1975, 38, 14], [1975, 39, 40]]"
2345,2921,['bee gees'],jive talkin',spotify:track:43LKyAhF9KyHnWROYtTY8s,spotify:album:0BUUt7nGsT6yp0nfvIuJi4,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,49.0,"[[1975, 31, 27], [1975, 32, 23], [1975, 33, 28], [1975, 34, 37]]"
2346,2922,['pete wingfield'],eighteen with a bullet,spotify:track:2lyJgkesWHNeiycId7B0Hm,spotify:album:6YxZJJWvWQvFhXgdSSFe6Y,['spotify:artist:3aXekkmx3vITr2rZSgpVDb'],False,21.0,"[[1975, 31, 28], [1975, 32, 20], [1975, 33, 18], [1975, 34, 20], [1975, 35, 30]]"
2347,2923,"['toto cutugno', 'joe dassin']",l'ã©tã© indien (africa) (feat. joe dassin),spotify:track:01I1E3QvW34OMSBFMVyDuW,spotify:album:5rCJArf75HmylI8OcVZ0k3,"['spotify:artist:6elIiwc8OyeqKxXe2rmPXZ', 'spotify:artist:64LCTpIu9Iji2EPaxxPpxF']",False,17.0,"[[1975, 31, 31], [1975, 32, 22], [1975, 33, 22], [1975, 34, 30], [1975, 35, 25]]"
2348,2924,['zangeres zonder naam'],'t was aan de costa del sol,spotify:track:2QF2gysYioQZp8VWMgWdvM,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:6m9EYPGGPleNS457wrg9p9'],False,23.0,"[[1975, 31, 34], [1975, 32, 26], [1975, 33, 27], [1975, 34, 33], [1975, 35, 37]]"
2349,2926,"['ronnie tober', 'ciska peeters']",naar de kermis,spotify:track:3Tkqf3qwMkDHZ8hN1R3wqI,spotify:album:3RIFlMWXcCP7WNc977Oa9Z,"['spotify:artist:7AHlsFyu6r8OVqezmQRbhm', 'spotify:artist:53vqtxjXAQ9UNMKzmNBDkc']",False,19.0,"[[1975, 32, 21], [1975, 33, 12], [1975, 34, 11], [1975, 35, 13], [1975, 36, 32]]"
2350,2927,['cliff nobles'],the horse,spotify:track:2FCiuaXNE1kjwSoAvso4vT,spotify:album:5zXj6vdiMbqMXTL9oCqruD,['spotify:artist:0i0ELbteoVYQDbSNCU3Spz'],False,31.0,"[[1975, 32, 24], [1975, 33, 19], [1975, 34, 16], [1975, 35, 12], [1975, 36, 12], [1975, 37, 18], [1975, 38, 34], [1975, 39, 38]]"
2351,2928,"['sweet okay supersister', 'los alegres']",coconut woman,spotify:track:4ntj5GK4O1QAiL7vHoYiLr,spotify:album:2UgVzF4MjPdwMKIKcaJby0,"['spotify:artist:3YYFcJhbq2jY7SPsBd93qU', 'spotify:artist:3t96QAm4tBEgafXKRBgNaa']",False,1.0,"[[1975, 32, 25], [1975, 33, 13], [1975, 34, 15], [1975, 35, 23]]"
2352,2929,['joe dolan'],lady in blue,spotify:track:20jLDIyJrTOSletWud3KRv,spotify:album:44n6n12uSkozxlbWPB3dxP,['spotify:artist:3sebqZKFZ8aJsgQu4YaKQh'],False,30.0,"[[1975, 32, 28], [1975, 33, 14], [1975, 34, 7], [1975, 35, 5], [1975, 36, 7], [1975, 37, 15], [1975, 38, 27], [1975, 39, 36]]"
2353,2931,['van mccoy & the soul city symphony'],the hustle,spotify:track:06sImcalauWP5m1XIWTLTI,spotify:album:2AWqMVNq3a8Cin6wQWDnbh,['spotify:artist:4GA9fykGa5V3ONWHzKpzwE'],False,30.0,"[[1975, 33, 25], [1975, 34, 12], [1975, 35, 7], [1975, 36, 5], [1975, 37, 4], [1975, 38, 6], [1975, 39, 12], [1975, 40, 26], [1975, 41, 31], [1975, 42, 39]]"
2354,2932,['judy collins'],send in the clowns,spotify:track:7iL8UcftjwLe6eosb3pgUH,spotify:album:2ey4NEI46WsFWtlyy2fglR,['spotify:artist:5yzE49FicYiSxN61oaxkNn'],False,42.0,"[[1975, 33, 26], [1975, 34, 22], [1975, 35, 35]]"
2355,2933,['josã© luis perales'],y te vas,spotify:track:4Pzq0Fyqkxkwkl1vnFD6qE,spotify:album:0s04HfSPWUXc9L6slKaT1Y,['spotify:artist:5RwfJb8wxN1fuodcPORVxP'],False,45.0,"[[1975, 33, 29], [1975, 34, 26], [1975, 35, 27], [1975, 36, 30]]"
2356,2934,['silver convention'],always another girl,spotify:track:2mTtyjuPJ6DAgdj5KUazlW,spotify:album:7oBAC7hVvGjIOWYyPpRYYI,['spotify:artist:5QHvbEwccF3WANUD5lEIuA'],False,17.0,"[[1975, 33, 33], [1975, 34, 25], [1975, 35, 20], [1975, 36, 15], [1975, 37, 21], [1975, 38, 37]]"
2357,2936,['rod stewart'],sailing,spotify:track:6OuRbvP4PgbuzBIapVzmFJ,spotify:album:7vV3q5jE7DSuKsnHr7OmmN,['spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT'],False,61.0,"[[1975, 34, 18], [1975, 35, 8], [1975, 36, 1], [1975, 37, 1], [1975, 38, 1], [1975, 39, 1], [1975, 40, 3], [1975, 41, 6], [1975, 42, 12], [1975, 43, 30], [1975, 44, 34]]"
2358,2939,['elton john'],someone saved my life tonight,spotify:track:5E4riRhlqyMlH5xJtNcBjf,spotify:album:0eN7VehLIpUYvAfZ2mO5za,['spotify:artist:3PhoLpVuITZKcymswpck5b'],False,41.0,"[[1975, 34, 29], [1975, 35, 26], [1975, 36, 38]]"
2359,2940,['mud'],one night,spotify:track:1pSixJNEtfyPYT3h3bdBaf,spotify:album:6fkg20RDjOK5JSZ3wqt6i4,['spotify:artist:3cqIsBnzV3BabbPWKz8Txf'],False,11.0,"[[1975, 34, 31], [1975, 35, 32], [1975, 36, 39]]"
2360,2941,['freddy fender'],wasted days and wasted nights,spotify:track:0Ao3qWJKueyfs3iqwGN30F,spotify:album:7nXadSb5djsc7Lfdv4IPLp,['spotify:artist:0SNdq9iJyup4XY6JbNHbt6'],False,47.0,"[[1975, 34, 34], [1975, 35, 18], [1975, 36, 14], [1975, 37, 11], [1975, 38, 16], [1975, 39, 39]]"
2361,2942,['ike & tina turner'],baby - get it on,spotify:track:3Zf3VMWoGmS77uEABgHOPv,spotify:album:2UCdfQEDgzWtbzpaD4Mo47,['spotify:artist:1ZikppG9dPedbIgMfnfx8k'],False,23.0,"[[1975, 34, 35], [1975, 35, 21], [1975, 36, 13], [1975, 37, 9], [1975, 38, 9], [1975, 39, 16], [1975, 40, 28], [1975, 41, 38]]"
2362,2943,['esther phillips'],what a diff'rence a day makes,spotify:track:3529IxdpFybrIvQObNCQep,spotify:album:50M2o5oVvrG0LEt6ecgJXy,['spotify:artist:0WZ7IgzdjPvwFdjDjjuZm7'],False,27.0,"[[1975, 35, 17], [1975, 36, 9], [1975, 37, 10], [1975, 38, 12], [1975, 39, 28], [1975, 40, 39]]"
2363,2944,['roger whittaker'],the last farewell,spotify:track:3AInBEwANMFfwhpUcUechO,spotify:album:4mLl8N7qHbTgTlyjZOav2N,['spotify:artist:6pgfx4K1p1kT0RewXjmLfk'],False,40.0,"[[1975, 35, 24], [1975, 36, 18], [1975, 37, 12], [1975, 38, 8], [1975, 39, 7], [1975, 40, 10], [1975, 41, 30], [1975, 42, 37]]"
2364,2945,['jim croce'],i got a name - stereo version,spotify:track:38llcrfX1arUqrEe0DRRzW,spotify:album:4ieaeNOAdq6VoYQrY0hkhq,['spotify:artist:1R6Hx1tJ2VOUyodEpC12xM'],False,50.0,"[[1975, 35, 28], [1975, 36, 25], [1975, 37, 39]]"
2365,2946,['jack jersey'],silvery moon,spotify:track:1BcW8j9cSslKspol8o2RSl,spotify:album:5lpt9aaejHyMUFGZiX4Z5m,['spotify:artist:1ZhBDHnGPkPciEyJBzfq3p'],False,33.0,"[[1975, 35, 29], [1975, 36, 22], [1975, 37, 24]]"
2366,2947,['lucifer'],scarlet lady,spotify:track:55W7AK1UckO7k8Kyc6uzgN,spotify:album:6EkINUPTBypAk6VQ5nSSkg,['spotify:artist:6aCetzCuwpvRHy5Rv7hmt9'],False,3.0,"[[1975, 35, 31], [1975, 36, 21], [1975, 37, 31], [1975, 38, 39]]"
2367,2950,['harpo'],moviestar,spotify:track:4t9EUCjCPbdfqtOH25k8AU,spotify:album:72prIfhTsxkWeO1IlkLB5C,['spotify:artist:6HsEXxUSqMXmIwbYVW6zdt'],False,50.0,"[[1975, 36, 16], [1975, 37, 5], [1975, 38, 2], [1975, 39, 3], [1975, 40, 7], [1975, 41, 15], [1975, 42, 30], [1975, 43, 35], [1975, 44, 35], [1975, 45, 40]]"
2368,2951,['brotherhood of man'],kiss me kiss your baby,spotify:track:1xsd4UKRDiL2Oe0QB4d2Bn,spotify:album:0zzbdqmC8w5izz5VxxDI43,['spotify:artist:4Cyr5aqgXza16isOrQNOvo'],False,9.0,"[[1975, 36, 23], [1975, 37, 8], [1975, 38, 5], [1975, 39, 2], [1975, 40, 2], [1975, 41, 5], [1975, 42, 4], [1975, 43, 9], [1975, 44, 30], [1975, 45, 34], [1975, 46, 36]]"
2369,2953,['conny vandenbos'],drie zomers lang,spotify:track:3fch9lhPjFD3m3B39kRkFu,spotify:album:39Ljd7Ra3oXlSY4RtRK0Gp,['spotify:artist:4U9bAa04kxvEeWVVAGQiVC'],False,27.0,"[[1975, 36, 26], [1975, 37, 19], [1975, 38, 18], [1975, 39, 15], [1975, 40, 19], [1975, 41, 34]]"
2370,2954,['gilbert bã©caud'],a little love and understanding - un peu d'amour et d'amitiã©,spotify:track:0aldkB7GXVA9EnVqJKVKz3,spotify:album:6lIq2YM60IsHUT6z3f2Imj,['spotify:artist:31GFatrHl2ijnS4ZAWA9s0'],False,33.0,"[[1975, 36, 29], [1975, 37, 22], [1975, 38, 29], [1975, 39, 37]]"
2371,2955,['billie jo spears'],blanket on the ground,spotify:track:5ua2PeQ2Up8kTwSped8oXR,spotify:album:6hM6tJ23u1Gc0eAPUBrvdk,['spotify:artist:3Xt0yrWeurmp48fodXqMWf'],False,41.0,"[[1975, 36, 33], [1975, 37, 14], [1975, 38, 13], [1975, 39, 19], [1975, 40, 34], [1975, 41, 40]]"
2372,2958,['the trammps'],save a place,spotify:track:5Wu1dVxthFFJujc8It3V6K,spotify:album:6IBI01gmj7d5BpfiaD9cGh,['spotify:artist:1zgNpeHQe8GulzfVkYP2VK'],False,33.0,"[[1975, 36, 40], [1975, 37, 36], [1975, 38, 40]]"
2373,2959,['kc & the sunshine band'],get down tonight - 2004 remastered version,spotify:track:6zbFTYeqNvZdms60HouEFT,spotify:album:2ogOjq2sGndRddcHXfne1l,['spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo'],False,50.0,"[[1975, 37, 13], [1975, 38, 7], [1975, 39, 5], [1975, 40, 5], [1975, 41, 9], [1975, 42, 21], [1975, 43, 34], [1975, 44, 38]]"
2374,2960,['tammy wynette'],d.i.v.o.r.c.e (live),spotify:track:3hWKteosv79AsQPY9UPWIg,spotify:album:0CKHUSUTLFl6YCAtu496UT,['spotify:artist:1LFKKuzn302wp15dYH28id'],False,23.0,"[[1975, 37, 26], [1975, 38, 17], [1975, 39, 11], [1975, 40, 9], [1975, 41, 12], [1975, 42, 33], [1975, 43, 37]]"
2375,2961,"['the outlaws', 'mike berry']",tribute to buddy holly,spotify:track:1wZ40LZEYAk9Vc1vj7f7cG,spotify:album:0D5JeVEc32xdiT9B04H4sj,"['spotify:artist:5MRVnZHeIvS4omPU5Nxh5h', 'spotify:artist:5FrPjxy7XC0PxRNZ80KEGO']",False,24.0,"[[1975, 37, 29], [1975, 38, 15], [1975, 39, 6], [1975, 40, 4], [1975, 41, 2], [1975, 42, 2], [1975, 43, 3], [1975, 44, 13], [1975, 45, 30], [1975, 46, 40]]"
2376,2962,"[""manfred mann's earth band""]",spirits in the night,spotify:track:5JyXjNZBl2ZZ7nEvBPGhvm,spotify:album:7be3s9KeG3Ia1jnBzFtXOX,['spotify:artist:2utNxkLhreF1oIfO8kQT3q'],False,29.0,"[[1975, 37, 30], [1975, 38, 21], [1975, 39, 18], [1975, 40, 15], [1975, 41, 23], [1975, 42, 34], [1975, 43, 40]]"
2377,2963,['albert hammond'],down by the river,spotify:track:7c8OqZaYevtpySXbevzh8p,spotify:album:4Wgdypj8BX0HONZv1bkcDz,['spotify:artist:34E3csCxpXunPGEkOVVX2g'],False,31.0,"[[1975, 37, 33], [1975, 38, 19], [1975, 39, 14], [1975, 40, 17], [1975, 41, 32], [1975, 42, 40]]"
2378,2964,['the moments'],dolly my love,spotify:track:7mgp9rgT1A1WTErEVn5c3a,spotify:album:6exFGDIvJYXX1FmiSfCqRE,['spotify:artist:6avGAzQTmqu8mfSmZrN7gT'],False,14.0,"[[1975, 37, 34], [1975, 38, 23], [1975, 39, 27], [1975, 40, 38]]"
2379,2965,['lulu'],boy meets girl,spotify:track:334AocKAayB59MNmwVXp6q,spotify:album:5IFJWhHeFiRrdI2HQkKshm,['spotify:artist:0jYKX08u1XxmHrl5TdM2QZ'],False,8.0,"[[1975, 37, 35], [1975, 38, 25], [1975, 39, 29], [1975, 40, 33]]"
2380,2966,['alexander curly'],guus (kom naar huus),spotify:track:34SuDsoNO7lOXO4THmkBuf,spotify:album:02QKH5t4NZHMupe4TVoQfw,['spotify:artist:73lX0TrvsXpSyXWdiYYICN'],False,27.0,"[[1975, 38, 20], [1975, 39, 4], [1975, 40, 1], [1975, 41, 1], [1975, 42, 1], [1975, 43, 4], [1975, 44, 8], [1975, 45, 19], [1975, 46, 34], [1975, 47, 40]]"
2381,2968,['glen campbell'],rhinestone cowboy,spotify:track:7kUyEpjTz8Q1loiC1xlF07,spotify:album:7GbDnYwauvhJLmfs8fLGwQ,['spotify:artist:59hLmB5DrdihCYtNeFeW1U'],False,46.0,"[[1975, 38, 28], [1975, 39, 13], [1975, 40, 6], [1975, 41, 3], [1975, 42, 6], [1975, 43, 15], [1975, 44, 31], [1975, 45, 38]]"
2382,2969,['tee-set'],do it baby,spotify:track:7mQs8t9S7UsfquH5MREwJk,spotify:album:6L7sFRNi5sdcUkeoK9Ctwo,['spotify:artist:0uBrmlGaTI6nSg4JpVC1VR'],False,5.0,"[[1975, 38, 30], [1975, 39, 20], [1975, 40, 14], [1975, 41, 13], [1975, 42, 27]]"
2383,2970,['eric clapton'],knocking on heaven's door - live at hammersmith odeon,spotify:track:0ILv6EatrDZyS5zI1jpr6g,spotify:album:5L3heXJfh1liiYsZyFZ22G,['spotify:artist:6PAt558ZEZl0DmdXlnjMgD'],False,33.0,"[[1975, 38, 35], [1975, 39, 31]]"
2384,2971,['the stylistics'],can't give you anything (but my love),spotify:track:5q7snZmVPRbfsruk17qFnR,spotify:album:7gFqCywlMjxd1zeD4Panwm,['spotify:artist:2O0Hw1WSMbskB5tD9aWah3'],False,35.0,"[[1975, 38, 36], [1975, 39, 25], [1975, 40, 20], [1975, 41, 14], [1975, 42, 9], [1975, 43, 7], [1975, 44, 6], [1975, 45, 3], [1975, 46, 5], [1975, 47, 10], [1975, 48, 20], [1975, 49, 34], [1975, 50, 40]]"
2385,2972,['uriah heep'],return to fantasy,spotify:track:0qu7JO5eg1PgRtfynxcXcY,spotify:album:0K2n0EtXJycbo8kscRV5Kp,['spotify:artist:45O9BwPMyywM755SYUK0sP'],False,24.0,"[[1975, 38, 38], [1975, 39, 34], [1975, 40, 37]]"
2386,2973,['hank the knife and the jets'],stan the gunman,spotify:track:1tvS1QmSWubKDmj1j62qNd,spotify:album:3UAK4iWXKgd3swGQXZ6Ddc,['spotify:artist:0xE4WKw4GFrXXcWzB3iPcw'],False,15.0,"[[1975, 39, 21], [1975, 40, 8], [1975, 41, 4], [1975, 42, 3], [1975, 43, 1], [1975, 44, 4], [1975, 45, 11], [1975, 46, 25], [1975, 47, 29]]"
2387,2974,['demis roussos'],perdoname,spotify:track:2rs30XefnXRcacKL2ZhCg3,spotify:album:55tpknq7iLrRtH2IACxOsa,['spotify:artist:0J9mbwg4BquN4XlHzdMK3X'],False,24.0,"[[1975, 39, 23], [1975, 40, 13], [1975, 41, 8], [1975, 42, 7], [1975, 43, 5], [1975, 44, 11], [1975, 45, 24], [1975, 46, 33], [1975, 47, 38]]"
2388,2976,['tabou combo'],new york city,spotify:track:2cJJoWEccalRGAZO0PqQDi,spotify:album:6fEktCQSKnmBhsYZdZ16Ey,['spotify:artist:5zOZ2RzZBQkptkPfg9nUoh'],False,24.0,"[[1975, 39, 30], [1975, 40, 22], [1975, 41, 22], [1975, 42, 35]]"
2389,2977,['the ritchie family'],brazil,spotify:track:2ZADySuVICh5a2OOsUN302,spotify:album:5GS1LeYp4jwVwqAV5PGtVQ,['spotify:artist:3FxBwdg0z5WkLdlAbe7GHq'],False,29.0,"[[1975, 39, 32], [1975, 40, 25], [1975, 41, 24], [1975, 42, 36]]"
2390,2978,['bolland & bolland'],you make me feel so high,spotify:track:7GQP9H73Y96GlbfPrJi9Et,spotify:album:55Gj7MUqxES87EHhZMGEtN,['spotify:artist:1px59EFgB6u2uTLv93tOtr'],False,0.0,"[[1975, 39, 33], [1975, 40, 31], [1975, 41, 39]]"
2391,2979,['mã¼d'],l'l'lucy,spotify:track:5k2oVI8J479Q8rqi2ilt05,spotify:album:39M2psV5TSNkPL7PyiaKWn,['spotify:artist:5UAV0dbY4PpgUC6xZt8tKs'],False,3.0,"[[1975, 40, 18], [1975, 41, 7], [1975, 42, 5], [1975, 43, 2], [1975, 44, 2], [1975, 45, 6], [1975, 46, 10], [1975, 47, 21], [1975, 48, 34], [1975, 49, 37]]"
2392,2980,"['spooky', 'sue']",i've got the need,spotify:track:4a9em82zZnGnUoerumDbQn,spotify:album:3hUhO5JQPqzFQq68ehNAbD,"['spotify:artist:6goDUsXnT9iDz5J5H2Zj8t', 'spotify:artist:0Rzj2cKzQvOqiatNxcsRwc']",False,7.0,"[[1975, 40, 23], [1975, 41, 10], [1975, 42, 8], [1975, 43, 8], [1975, 44, 21], [1975, 45, 36]]"
2393,2981,['afric simone'],hafanana,spotify:track:4STklbU5rieaZno15PiTpn,spotify:album:55NAcUj4l2ixKpmDn458ga,['spotify:artist:4LzxNC5MtBgBbgOmrPuYbh'],False,34.0,"[[1975, 40, 27], [1975, 41, 17], [1975, 42, 13], [1975, 43, 13], [1975, 44, 18], [1975, 45, 28], [1975, 46, 37]]"
2394,2982,['classics'],my russian lady,spotify:track:5XiaWHFcUCvVPM0zSXTMYq,spotify:album:0GboNNzkWzRLNGrcLIDQM2,['spotify:artist:5r2MAwfEkxYPd4SuPancJm'],False,6.0,"[[1975, 40, 29], [1975, 41, 18], [1975, 42, 14], [1975, 43, 17], [1975, 44, 25], [1975, 45, 32], [1975, 46, 39]]"
2395,2983,['rex gildo'],"der letzte sirtaki (komm melina, tanz mit mir)",spotify:track:0xUGEKdtRxZPlTRKqakcP2,spotify:album:0cXsihUpALh6JeM0lV6h6E,['spotify:artist:1bgbFPzGjOOXdvg9XKWe39'],False,2.0,"[[1975, 40, 30], [1975, 41, 19], [1975, 42, 15], [1975, 43, 26], [1975, 44, 33], [1975, 45, 39]]"
2396,2984,['long tall ernie & the shakers'],rockin' rocket,spotify:track:00PbmvTBXRDC295wYucQvV,spotify:album:0F7mJwS4NRMGaTR8Netd9k,['spotify:artist:5alZu2pIF8iEbK4egRkPy8'],False,1.0,"[[1975, 40, 32], [1975, 41, 29], [1975, 42, 29], [1975, 43, 39]]"
