,year,week,positionNr,songID
12043,1971,39,40,69l8nFPu0LWmnoJX7YSVYc
12044,1971,40,1,4Q7s6xVjvzgWo9H59lQ9B8
12045,1971,40,2,7u9bfApmiQRilzwK2RWUoM
12046,1971,40,3,63saqCaMhvhaNKb9kPKtKG
12047,1971,40,4,7uhGDWrWQDFYNLnJlhPt9F
12048,1971,40,5,4ppAuObe5dap62rqvMPlfe
12049,1971,40,6,7uzbAYvAnH49ld7ZH96jo2
12050,1971,40,7,2ohHoeZNixmuTZrvu0PXsD
12051,1971,40,8,0BAeEMQNRNmmQE27k45OV2
12052,1971,40,9,6VF1rpkfKqEn7sJObwmdf4
12053,1971,40,10,2uR4U3BpZRT5xhLbWTitfn
12054,1971,40,11,0UyaY9g7hmqBtfQUs5TaEX
12055,1971,40,12,60yBHoZnn2Go6DJT6U9cSe
12056,1971,40,13,4AcJKX7kmKZGAF0aelujQu
12057,1971,40,14,5RbGZCNze3VpvtEOm3QCPr
12058,1971,40,15,1Vp8HnRyTLYmzcs7SMWz46
12059,1971,40,16,07LmfgQGJ96uLSP3Lho5ne
12060,1971,40,17,4XFI9b0xWHS0ZhPNN15xbm
12061,1971,40,19,62vibG4sjJe9dYtjnRxanm
12062,1971,40,20,7wpyf6Qgen6z6bDaFdAba1
12063,1971,40,21,4YW1t2psQbUeZQe3rb4n3H
12064,1971,40,22,19Y0nDMIImgkPSH7wwlPoQ
12065,1971,40,23,0RDUfBXGq7lhBAqlyu0UAy
12066,1971,40,24,45kW7SZVsIm8mYfs8BXExE
12067,1971,40,25,5k2eFWvi8rSzwGxxAowRze
12068,1971,40,26,0dVabf3Sm1uHODq1vz2Lts
12069,1971,40,27,0Y54W82hn7ADbxHVIV0Fow
12070,1971,40,28,5Ot7p9ieb9jwIAOrCVGMaW
12071,1971,40,29,0dpoT7szVQfqinXfp30M1Q
12072,1971,40,30,0bNC1AuAeMuQqey3vMHUTE
12073,1971,40,31,6n3Wk44F3ZZwts8OAyB2zK
12074,1971,40,33,18imHlnzaIIa9mWNa2Rae7
12075,1971,40,34,5h0SK1ozGSpiamNrTbVQDP
12076,1971,40,36,2Dm6EGLAZLjk0iBIdUN9qp
12077,1971,40,38,2uN91Hz17A5lCzrVkzpDVu
12078,1971,40,39,3HVjyzEPZYrPGdHeWbJ5DG
12079,1971,40,40,2xsQxVFUqgx3ZxK33KS9MQ
12080,1971,41,1,4Q7s6xVjvzgWo9H59lQ9B8
12081,1971,41,2,7u9bfApmiQRilzwK2RWUoM
12082,1971,41,3,63saqCaMhvhaNKb9kPKtKG
12083,1971,41,4,4AcJKX7kmKZGAF0aelujQu
12084,1971,41,5,2uR4U3BpZRT5xhLbWTitfn
12085,1971,41,6,2ohHoeZNixmuTZrvu0PXsD
12086,1971,41,7,7uzbAYvAnH49ld7ZH96jo2
12087,1971,41,8,7uhGDWrWQDFYNLnJlhPt9F
12088,1971,41,9,6VF1rpkfKqEn7sJObwmdf4
12089,1971,41,10,62vibG4sjJe9dYtjnRxanm
12090,1971,41,11,1Vp8HnRyTLYmzcs7SMWz46
12091,1971,41,12,4ppAuObe5dap62rqvMPlfe
12092,1971,41,13,0UyaY9g7hmqBtfQUs5TaEX
12093,1971,41,14,4YW1t2psQbUeZQe3rb4n3H
12094,1971,41,15,0BAeEMQNRNmmQE27k45OV2
12095,1971,41,16,45kW7SZVsIm8mYfs8BXExE
12096,1971,41,17,7wpyf6Qgen6z6bDaFdAba1
12097,1971,41,18,60yBHoZnn2Go6DJT6U9cSe
12098,1971,41,19,5Ot7p9ieb9jwIAOrCVGMaW
12099,1971,41,20,0dpoT7szVQfqinXfp30M1Q
12100,1971,41,21,5RbGZCNze3VpvtEOm3QCPr
12101,1971,41,23,19Y0nDMIImgkPSH7wwlPoQ
12102,1971,41,24,2gF4QMGdEDnQZdOjvTkgG1
12103,1971,41,25,2o8MI4k9Ffys7LMizikJoV
12104,1971,41,26,2ZFX3ksNot3pp12RhfKHe6
12105,1971,41,27,4XFI9b0xWHS0ZhPNN15xbm
12106,1971,41,28,3HVjyzEPZYrPGdHeWbJ5DG
12107,1971,41,29,07LmfgQGJ96uLSP3Lho5ne
12108,1971,41,30,2xsQxVFUqgx3ZxK33KS9MQ
12109,1971,41,31,7Go395rWUIDDf0ufuVPr7Y
12110,1971,41,32,7nUW97W3p6jAjAWZqEVKPv
12111,1971,41,33,0RDUfBXGq7lhBAqlyu0UAy
12112,1971,41,34,2Dm6EGLAZLjk0iBIdUN9qp
12113,1971,41,35,5zU2qiYPx4RBW7lv8qAyLc
12114,1971,41,37,0dVabf3Sm1uHODq1vz2Lts
12115,1971,41,38,6n3Wk44F3ZZwts8OAyB2zK
12116,1971,41,39,0Y54W82hn7ADbxHVIV0Fow
12117,1971,41,40,5k2eFWvi8rSzwGxxAowRze
12118,1971,42,1,4Q7s6xVjvzgWo9H59lQ9B8
12119,1971,42,2,7u9bfApmiQRilzwK2RWUoM
12120,1971,42,3,2uR4U3BpZRT5xhLbWTitfn
12121,1971,42,4,63saqCaMhvhaNKb9kPKtKG
12122,1971,42,5,4AcJKX7kmKZGAF0aelujQu
12123,1971,42,6,2ohHoeZNixmuTZrvu0PXsD
12124,1971,42,7,62vibG4sjJe9dYtjnRxanm
12125,1971,42,8,1Vp8HnRyTLYmzcs7SMWz46
12126,1971,42,9,4YW1t2psQbUeZQe3rb4n3H
12127,1971,42,10,7uzbAYvAnH49ld7ZH96jo2
12128,1971,42,11,5Ot7p9ieb9jwIAOrCVGMaW
12129,1971,42,12,3jg3ECrVJM63ylcqhWF7xE
12130,1971,42,13,45kW7SZVsIm8mYfs8BXExE
12131,1971,42,14,7uhGDWrWQDFYNLnJlhPt9F
12132,1971,42,15,6VF1rpkfKqEn7sJObwmdf4
12133,1971,42,16,7wpyf6Qgen6z6bDaFdAba1
12134,1971,42,18,0dpoT7szVQfqinXfp30M1Q
12135,1971,42,19,4ppAuObe5dap62rqvMPlfe
12136,1971,42,20,2gF4QMGdEDnQZdOjvTkgG1
12137,1971,42,21,2xsQxVFUqgx3ZxK33KS9MQ
12138,1971,42,22,0UyaY9g7hmqBtfQUs5TaEX
12139,1971,42,23,2ZFX3ksNot3pp12RhfKHe6
12140,1971,42,24,2o8MI4k9Ffys7LMizikJoV
12141,1971,42,25,7Go395rWUIDDf0ufuVPr7Y
12142,1971,42,26,0uHYplBhwLYey7f9qAmnSM
12143,1971,42,27,7nUW97W3p6jAjAWZqEVKPv
12144,1971,42,28,5RbGZCNze3VpvtEOm3QCPr
12145,1971,42,30,3HVjyzEPZYrPGdHeWbJ5DG
12146,1971,42,31,5zU2qiYPx4RBW7lv8qAyLc
12147,1971,42,32,0BAeEMQNRNmmQE27k45OV2
12148,1971,42,33,60yBHoZnn2Go6DJT6U9cSe
12149,1971,42,34,2Dm6EGLAZLjk0iBIdUN9qp
12150,1971,42,35,3rr6NOykfV0gGQGSdKFnxQ
12151,1971,42,38,19Y0nDMIImgkPSH7wwlPoQ
12152,1971,42,39,1f3W17GwtIwDr6dpfOf9J7
12153,1971,42,40,4XFI9b0xWHS0ZhPNN15xbm
12154,1971,43,1,4Q7s6xVjvzgWo9H59lQ9B8
12155,1971,43,2,2uR4U3BpZRT5xhLbWTitfn
12156,1971,43,3,7u9bfApmiQRilzwK2RWUoM
12157,1971,43,4,63saqCaMhvhaNKb9kPKtKG
12158,1971,43,5,62vibG4sjJe9dYtjnRxanm
12159,1971,43,6,3jg3ECrVJM63ylcqhWF7xE
12160,1971,43,7,4AcJKX7kmKZGAF0aelujQu
12161,1971,43,8,4YW1t2psQbUeZQe3rb4n3H
12162,1971,43,9,1Vp8HnRyTLYmzcs7SMWz46
12163,1971,43,10,2ohHoeZNixmuTZrvu0PXsD
12164,1971,43,12,5Ot7p9ieb9jwIAOrCVGMaW
12165,1971,43,13,45kW7SZVsIm8mYfs8BXExE
12166,1971,43,14,0uHYplBhwLYey7f9qAmnSM
12167,1971,43,15,7uzbAYvAnH49ld7ZH96jo2
12168,1971,43,16,2xsQxVFUqgx3ZxK33KS9MQ
12169,1971,43,17,0dpoT7szVQfqinXfp30M1Q
12170,1971,43,19,2ZFX3ksNot3pp12RhfKHe6
12171,1971,43,20,6yXcmVKGjFofPWvW9ustQX
12172,1971,43,21,7wpyf6Qgen6z6bDaFdAba1
12173,1971,43,22,7nUW97W3p6jAjAWZqEVKPv
12174,1971,43,23,7Go395rWUIDDf0ufuVPr7Y
12175,1971,43,25,6VF1rpkfKqEn7sJObwmdf4
12176,1971,43,26,7uhGDWrWQDFYNLnJlhPt9F
12177,1971,43,27,2gF4QMGdEDnQZdOjvTkgG1
12178,1971,43,28,5RbGZCNze3VpvtEOm3QCPr
12179,1971,43,30,4ppAuObe5dap62rqvMPlfe
12180,1971,43,32,4XFI9b0xWHS0ZhPNN15xbm
12181,1971,43,33,6KVM6U9Wcxgjh0jDjoRDgh
12182,1971,43,34,0UyaY9g7hmqBtfQUs5TaEX
12183,1971,43,35,3rr6NOykfV0gGQGSdKFnxQ
12184,1971,43,36,1f3W17GwtIwDr6dpfOf9J7
12185,1971,43,37,5zU2qiYPx4RBW7lv8qAyLc
12186,1971,43,38,5WjApYSL0tYLnrO7Trj10z
12187,1971,43,39,2o8MI4k9Ffys7LMizikJoV
12188,1971,43,40,2KmEgiY8fQs0G6WNxtzQKr
12189,1971,44,1,2uR4U3BpZRT5xhLbWTitfn
12190,1971,44,2,4Q7s6xVjvzgWo9H59lQ9B8
12191,1971,44,3,3jg3ECrVJM63ylcqhWF7xE
12192,1971,44,4,7u9bfApmiQRilzwK2RWUoM
12193,1971,44,5,62vibG4sjJe9dYtjnRxanm
12194,1971,44,6,63saqCaMhvhaNKb9kPKtKG
12195,1971,44,7,4YW1t2psQbUeZQe3rb4n3H
12196,1971,44,8,4AcJKX7kmKZGAF0aelujQu
12197,1971,44,9,0uHYplBhwLYey7f9qAmnSM
12198,1971,44,11,6yXcmVKGjFofPWvW9ustQX
12199,1971,44,12,2ZFX3ksNot3pp12RhfKHe6
12200,1971,44,13,1Vp8HnRyTLYmzcs7SMWz46
12201,1971,44,14,2ohHoeZNixmuTZrvu0PXsD
12202,1971,44,15,2xsQxVFUqgx3ZxK33KS9MQ
12203,1971,44,16,7uzbAYvAnH49ld7ZH96jo2
12204,1971,44,18,0dpoT7szVQfqinXfp30M1Q
12205,1971,44,20,6KVM6U9Wcxgjh0jDjoRDgh
12206,1971,44,21,7nUW97W3p6jAjAWZqEVKPv
12207,1971,44,23,2KmEgiY8fQs0G6WNxtzQKr
12208,1971,44,24,45kW7SZVsIm8mYfs8BXExE
12209,1971,44,25,4XFI9b0xWHS0ZhPNN15xbm
12210,1971,44,26,5Ot7p9ieb9jwIAOrCVGMaW
12211,1971,44,27,6MMq3KU7a0GJBNbmmpPdhi
12212,1971,44,28,7Go395rWUIDDf0ufuVPr7Y
12213,1971,44,29,7wpyf6Qgen6z6bDaFdAba1
12214,1971,44,30,5WjApYSL0tYLnrO7Trj10z
12215,1971,44,31,5RbGZCNze3VpvtEOm3QCPr
12216,1971,44,34,2tbdjsdJ9xtyunKnZBkGxF
12217,1971,44,35,7lV4IMM2mzxyctl8zFl2QY
12218,1971,44,37,6VF1rpkfKqEn7sJObwmdf4
12219,1971,44,39,3rr6NOykfV0gGQGSdKFnxQ
12220,1971,44,40,1f3W17GwtIwDr6dpfOf9J7
12221,1971,45,1,2uR4U3BpZRT5xhLbWTitfn
12222,1971,45,2,3jg3ECrVJM63ylcqhWF7xE
12223,1971,45,3,4Q7s6xVjvzgWo9H59lQ9B8
12224,1971,45,4,4YW1t2psQbUeZQe3rb4n3H
12225,1971,45,5,7u9bfApmiQRilzwK2RWUoM
12226,1971,45,6,62vibG4sjJe9dYtjnRxanm
12227,1971,45,7,6yXcmVKGjFofPWvW9ustQX
12228,1971,45,8,63saqCaMhvhaNKb9kPKtKG
12229,1971,45,9,6MMq3KU7a0GJBNbmmpPdhi
12230,1971,45,10,2ZFX3ksNot3pp12RhfKHe6
12231,1971,45,12,0uHYplBhwLYey7f9qAmnSM
12232,1971,45,14,4AcJKX7kmKZGAF0aelujQu
12233,1971,45,15,2KmEgiY8fQs0G6WNxtzQKr
12234,1971,45,17,6KVM6U9Wcxgjh0jDjoRDgh
12235,1971,45,18,1Vp8HnRyTLYmzcs7SMWz46
12236,1971,45,19,7uzbAYvAnH49ld7ZH96jo2
12237,1971,45,20,4XFI9b0xWHS0ZhPNN15xbm
12238,1971,45,22,2xsQxVFUqgx3ZxK33KS9MQ
12239,1971,45,23,0dpoT7szVQfqinXfp30M1Q
12240,1971,45,24,2ohHoeZNixmuTZrvu0PXsD
12241,1971,45,25,5WjApYSL0tYLnrO7Trj10z
12242,1971,45,27,7nUW97W3p6jAjAWZqEVKPv
12243,1971,45,28,2tbdjsdJ9xtyunKnZBkGxF
12244,1971,45,29,1AkST2zO2oLmE9UkEhWGEH
12245,1971,45,32,7F1UzwiFZafhFXgf83wHLu
12246,1971,45,35,1D2hV9FqVSRZLU6T3G4Isx
12247,1971,45,37,5Ot7p9ieb9jwIAOrCVGMaW
12248,1971,45,38,45kW7SZVsIm8mYfs8BXExE
12249,1971,45,40,7lV4IMM2mzxyctl8zFl2QY
12250,1971,46,1,2uR4U3BpZRT5xhLbWTitfn
12251,1971,46,2,3jg3ECrVJM63ylcqhWF7xE
12252,1971,46,3,6MMq3KU7a0GJBNbmmpPdhi
12253,1971,46,4,4YW1t2psQbUeZQe3rb4n3H
12254,1971,46,5,2ZFX3ksNot3pp12RhfKHe6
12255,1971,46,6,7u9bfApmiQRilzwK2RWUoM
12256,1971,46,8,6yXcmVKGjFofPWvW9ustQX
12257,1971,46,9,4Q7s6xVjvzgWo9H59lQ9B8
12258,1971,46,10,62vibG4sjJe9dYtjnRxanm
12259,1971,46,11,63saqCaMhvhaNKb9kPKtKG
12260,1971,46,13,2KmEgiY8fQs0G6WNxtzQKr
12261,1971,46,14,4XFI9b0xWHS0ZhPNN15xbm
12262,1971,46,15,4AcJKX7kmKZGAF0aelujQu
12263,1971,46,17,6KVM6U9Wcxgjh0jDjoRDgh
12264,1971,46,18,0uHYplBhwLYey7f9qAmnSM
12265,1971,46,19,1D2hV9FqVSRZLU6T3G4Isx
12266,1971,46,20,16XAPPlp7tJzOTSekCGqSi
12267,1971,46,21,3G2y07M6B6LagRQmJJRhaF
12268,1971,46,22,0dpoT7szVQfqinXfp30M1Q
12269,1971,46,23,1Vp8HnRyTLYmzcs7SMWz46
12270,1971,46,25,7uzbAYvAnH49ld7ZH96jo2
12271,1971,46,26,1AkST2zO2oLmE9UkEhWGEH
12272,1971,46,28,7F1UzwiFZafhFXgf83wHLu
12273,1971,46,29,2tbdjsdJ9xtyunKnZBkGxF
12274,1971,46,31,2ohHoeZNixmuTZrvu0PXsD
12275,1971,46,33,5WjApYSL0tYLnrO7Trj10z
12276,1971,46,36,3GptjqjQIU9n7itkDNprLZ
12277,1971,46,37,2xsQxVFUqgx3ZxK33KS9MQ
12278,1971,46,38,3tqbArlSg2TNCcUDv8Eqcr
12279,1971,46,39,37zBZjgFSOiOHqEO0F8bVH
12280,1971,46,40,7nUW97W3p6jAjAWZqEVKPv
12281,1971,47,1,2uR4U3BpZRT5xhLbWTitfn
12282,1971,47,2,6MMq3KU7a0GJBNbmmpPdhi
12283,1971,47,3,2ZFX3ksNot3pp12RhfKHe6
12284,1971,47,4,3jg3ECrVJM63ylcqhWF7xE
12285,1971,47,5,7u9bfApmiQRilzwK2RWUoM
12286,1971,47,7,4YW1t2psQbUeZQe3rb4n3H
12287,1971,47,8,3G2y07M6B6LagRQmJJRhaF
12288,1971,47,9,4Q7s6xVjvzgWo9H59lQ9B8
12289,1971,47,10,62vibG4sjJe9dYtjnRxanm
12290,1971,47,11,6yXcmVKGjFofPWvW9ustQX
12291,1971,47,13,1D2hV9FqVSRZLU6T3G4Isx
12292,1971,47,15,16XAPPlp7tJzOTSekCGqSi
12293,1971,47,16,63saqCaMhvhaNKb9kPKtKG
12294,1971,47,17,4XFI9b0xWHS0ZhPNN15xbm
12295,1971,47,19,2KmEgiY8fQs0G6WNxtzQKr
12296,1971,47,21,3UHZru5G7uGyFKuKJF1Wpb
12297,1971,47,22,0dpoT7szVQfqinXfp30M1Q
12298,1971,47,23,4AcJKX7kmKZGAF0aelujQu
12299,1971,47,24,1k1Bqnv2R0uJXQN4u6LKYt
12300,1971,47,25,1BolGu0cWlepyUY9tMeDBg
12301,1971,47,26,1A7hIo1C8jacIQ5ZiCjc8g
12302,1971,47,27,1AkST2zO2oLmE9UkEhWGEH
12303,1971,47,28,34fbF1iBkX9iSMiGUAibDv
12304,1971,47,29,2ShAEeGSZm7AxTpGRJiSh3
12305,1971,47,30,7F1UzwiFZafhFXgf83wHLu
12306,1971,47,31,6KVM6U9Wcxgjh0jDjoRDgh
12307,1971,47,32,0uHYplBhwLYey7f9qAmnSM
12308,1971,47,38,3GptjqjQIU9n7itkDNprLZ
12309,1971,47,39,3tqbArlSg2TNCcUDv8Eqcr
12310,1971,47,40,37zBZjgFSOiOHqEO0F8bVH
12311,1971,48,1,6MMq3KU7a0GJBNbmmpPdhi
12312,1971,48,2,7u9bfApmiQRilzwK2RWUoM
12313,1971,48,3,2uR4U3BpZRT5xhLbWTitfn
12314,1971,48,4,2ZFX3ksNot3pp12RhfKHe6
12315,1971,48,5,3G2y07M6B6LagRQmJJRhaF
12316,1971,48,7,3jg3ECrVJM63ylcqhWF7xE
12317,1971,48,8,4YW1t2psQbUeZQe3rb4n3H
12318,1971,48,10,1BolGu0cWlepyUY9tMeDBg
12319,1971,48,11,4Q7s6xVjvzgWo9H59lQ9B8
12320,1971,48,12,1D2hV9FqVSRZLU6T3G4Isx
12321,1971,48,13,3UHZru5G7uGyFKuKJF1Wpb
12322,1971,48,15,6yXcmVKGjFofPWvW9ustQX
12323,1971,48,16,34fbF1iBkX9iSMiGUAibDv
12324,1971,48,17,62vibG4sjJe9dYtjnRxanm
12325,1971,48,18,16XAPPlp7tJzOTSekCGqSi
12326,1971,48,19,3DijXDOWwsrg43D0Se345d
12327,1971,48,20,2ShAEeGSZm7AxTpGRJiSh3
12328,1971,48,21,1k1Bqnv2R0uJXQN4u6LKYt
12329,1971,48,22,1A7hIo1C8jacIQ5ZiCjc8g
12330,1971,48,23,4YD0rmnv8NKjdh0IAM9qIH
12331,1971,48,24,63saqCaMhvhaNKb9kPKtKG
12332,1971,48,25,4XFI9b0xWHS0ZhPNN15xbm
12333,1971,48,28,5W2XBZxuWp4FWgrD53WE2X
12334,1971,48,29,1C3rhSPsmE0vnAZHD3wGcv
12335,1971,48,30,2HuMePDsAh2mZi6cJgzwch
12336,1971,48,34,5CXVQOxGtTH19Ki7Jlfh6B
12337,1971,48,35,0dpoT7szVQfqinXfp30M1Q
12338,1971,48,36,4AcJKX7kmKZGAF0aelujQu
12339,1971,48,37,2KmEgiY8fQs0G6WNxtzQKr
12340,1971,48,38,4WB7xpuqMYekEq8ll8L1to
12341,1971,48,39,0uHYplBhwLYey7f9qAmnSM
12342,1971,48,40,1AkST2zO2oLmE9UkEhWGEH
12343,1971,49,1,7u9bfApmiQRilzwK2RWUoM
12344,1971,49,2,6MMq3KU7a0GJBNbmmpPdhi
12345,1971,49,3,2uR4U3BpZRT5xhLbWTitfn
12346,1971,49,4,3G2y07M6B6LagRQmJJRhaF
12347,1971,49,5,3DijXDOWwsrg43D0Se345d
12348,1971,49,6,2ZFX3ksNot3pp12RhfKHe6
12349,1971,49,7,1BolGu0cWlepyUY9tMeDBg
12350,1971,49,9,3UHZru5G7uGyFKuKJF1Wpb
12351,1971,49,10,5W2XBZxuWp4FWgrD53WE2X
12352,1971,49,11,4YW1t2psQbUeZQe3rb4n3H
12353,1971,49,12,34fbF1iBkX9iSMiGUAibDv
12354,1971,49,13,6yXcmVKGjFofPWvW9ustQX
12355,1971,49,15,2ShAEeGSZm7AxTpGRJiSh3
12356,1971,49,16,2HuMePDsAh2mZi6cJgzwch
12357,1971,49,17,3jg3ECrVJM63ylcqhWF7xE
12358,1971,49,18,1D2hV9FqVSRZLU6T3G4Isx
12359,1971,49,20,3SAGf5DOItK2EjnkVL4WLe
12360,1971,49,21,4Q7s6xVjvzgWo9H59lQ9B8
12361,1971,49,22,1k1Bqnv2R0uJXQN4u6LKYt
12362,1971,49,23,4YD0rmnv8NKjdh0IAM9qIH
12363,1971,49,25,62vibG4sjJe9dYtjnRxanm
12364,1971,49,26,4WB7xpuqMYekEq8ll8L1to
12365,1971,49,27,5CXVQOxGtTH19Ki7Jlfh6B
12366,1971,49,28,1A7hIo1C8jacIQ5ZiCjc8g
12367,1971,49,29,4bggLa6S0lsU84rYFxJt3O
12368,1971,49,30,6bEW8UC8xqfCoBR6cC62CA
12369,1971,49,31,16XAPPlp7tJzOTSekCGqSi
12370,1971,49,32,3bLfteEOjNnH7Gpa2NgSlF
12371,1971,49,33,3ugLpAoE4uJv3CRyGCU77w
12372,1971,49,34,63saqCaMhvhaNKb9kPKtKG
12373,1971,49,35,1C3rhSPsmE0vnAZHD3wGcv
12374,1971,49,36,4AcJKX7kmKZGAF0aelujQu
12375,1971,49,39,0dpoT7szVQfqinXfp30M1Q
12376,1971,49,40,2KmEgiY8fQs0G6WNxtzQKr
12377,1971,50,1,7u9bfApmiQRilzwK2RWUoM
12378,1971,50,2,3DijXDOWwsrg43D0Se345d
12379,1971,50,3,6MMq3KU7a0GJBNbmmpPdhi
12380,1971,50,4,3G2y07M6B6LagRQmJJRhaF
12381,1971,50,5,2uR4U3BpZRT5xhLbWTitfn
12382,1971,50,6,1BolGu0cWlepyUY9tMeDBg
12383,1971,50,7,5W2XBZxuWp4FWgrD53WE2X
12384,1971,50,8,2ZFX3ksNot3pp12RhfKHe6
12385,1971,50,9,3UHZru5G7uGyFKuKJF1Wpb
12386,1971,50,10,2HuMePDsAh2mZi6cJgzwch
12387,1971,50,12,34fbF1iBkX9iSMiGUAibDv
12388,1971,50,13,2ShAEeGSZm7AxTpGRJiSh3
12389,1971,50,14,6yXcmVKGjFofPWvW9ustQX
12390,1971,50,15,3SAGf5DOItK2EjnkVL4WLe
12391,1971,50,16,4bggLa6S0lsU84rYFxJt3O
12392,1971,50,17,4YW1t2psQbUeZQe3rb4n3H
12393,1971,50,18,4YD0rmnv8NKjdh0IAM9qIH
12394,1971,50,20,5CXVQOxGtTH19Ki7Jlfh6B
12395,1971,50,22,1D2hV9FqVSRZLU6T3G4Isx
12396,1971,50,23,6bEW8UC8xqfCoBR6cC62CA
12397,1971,50,25,4WB7xpuqMYekEq8ll8L1to
12398,1971,50,26,4Q7s6xVjvzgWo9H59lQ9B8
12399,1971,50,27,44GnS6uxk2fISvGnME2XPT
12400,1971,50,28,3bLfteEOjNnH7Gpa2NgSlF
12401,1971,50,29,3ugLpAoE4uJv3CRyGCU77w
12402,1971,50,30,3jg3ECrVJM63ylcqhWF7xE
12403,1971,50,31,1HgaC7pswN5atqRWVZIOwK
12404,1971,50,32,62vibG4sjJe9dYtjnRxanm
12405,1971,50,33,1k1Bqnv2R0uJXQN4u6LKYt
12406,1971,50,34,2zYaFwh434C7d4hiuAIdxR
12407,1971,50,35,16XAPPlp7tJzOTSekCGqSi
12408,1971,50,36,0O8istXFg9XSFmGNaIEgaf
12409,1971,50,37,3CBn7BSktSjk00uTUGDfwV
12410,1971,50,39,63saqCaMhvhaNKb9kPKtKG
12411,1971,50,40,4AcJKX7kmKZGAF0aelujQu
12412,1971,51,1,3DijXDOWwsrg43D0Se345d
12413,1971,51,2,7u9bfApmiQRilzwK2RWUoM
12414,1971,51,3,3G2y07M6B6LagRQmJJRhaF
12415,1971,51,4,5W2XBZxuWp4FWgrD53WE2X
12416,1971,51,5,6MMq3KU7a0GJBNbmmpPdhi
12417,1971,51,6,1BolGu0cWlepyUY9tMeDBg
12418,1971,51,7,2uR4U3BpZRT5xhLbWTitfn
12419,1971,51,8,2HuMePDsAh2mZi6cJgzwch
12420,1971,51,9,4bggLa6S0lsU84rYFxJt3O
12421,1971,51,10,2ZFX3ksNot3pp12RhfKHe6
12422,1971,51,11,3UHZru5G7uGyFKuKJF1Wpb
12423,1971,51,12,2ShAEeGSZm7AxTpGRJiSh3
12424,1971,51,13,3SAGf5DOItK2EjnkVL4WLe
12425,1971,51,15,6yXcmVKGjFofPWvW9ustQX
12426,1971,51,16,34fbF1iBkX9iSMiGUAibDv
12427,1971,51,17,4YD0rmnv8NKjdh0IAM9qIH
12428,1971,51,18,2zYaFwh434C7d4hiuAIdxR
12429,1971,51,19,1HgaC7pswN5atqRWVZIOwK
12430,1971,51,20,5CXVQOxGtTH19Ki7Jlfh6B
12431,1971,51,22,44GnS6uxk2fISvGnME2XPT
12432,1971,51,23,3FJ3wfXtlXhY4a11OnwXHf
12433,1971,51,24,4YW1t2psQbUeZQe3rb4n3H
12434,1971,51,25,3bLfteEOjNnH7Gpa2NgSlF
12435,1971,51,27,6bEW8UC8xqfCoBR6cC62CA
12436,1971,51,28,3ugLpAoE4uJv3CRyGCU77w
12437,1971,51,29,0O8istXFg9XSFmGNaIEgaf
12438,1971,51,30,1D2hV9FqVSRZLU6T3G4Isx
12439,1971,51,31,5l4CC4OdSmrpcXdp31JQJN
12440,1971,51,33,3CBn7BSktSjk00uTUGDfwV
12441,1971,51,34,4WB7xpuqMYekEq8ll8L1to
12442,1971,51,36,1k1Bqnv2R0uJXQN4u6LKYt
12443,1971,51,38,4Q7s6xVjvzgWo9H59lQ9B8
12444,1971,51,39,7xwa2yHx3RIuseNn8MX6IG
12445,1971,51,40,62vibG4sjJe9dYtjnRxanm
12446,1971,52,1,3DijXDOWwsrg43D0Se345d
12447,1971,52,2,7u9bfApmiQRilzwK2RWUoM
12448,1971,52,3,3G2y07M6B6LagRQmJJRhaF
12449,1971,52,4,5W2XBZxuWp4FWgrD53WE2X
12450,1971,52,5,4bggLa6S0lsU84rYFxJt3O
12451,1971,52,6,2HuMePDsAh2mZi6cJgzwch
12452,1971,52,7,1BolGu0cWlepyUY9tMeDBg
12453,1971,52,8,6MMq3KU7a0GJBNbmmpPdhi
12454,1971,52,9,2uR4U3BpZRT5xhLbWTitfn
12455,1971,52,10,2zYaFwh434C7d4hiuAIdxR
12456,1971,52,11,2ShAEeGSZm7AxTpGRJiSh3
12457,1971,52,12,3FJ3wfXtlXhY4a11OnwXHf
12458,1971,52,13,2ZFX3ksNot3pp12RhfKHe6
12459,1971,52,14,1HgaC7pswN5atqRWVZIOwK
12460,1971,52,15,5hNYqYU8SVDsHuWfiJcusf
12461,1971,52,16,3UHZru5G7uGyFKuKJF1Wpb
12462,1971,52,17,3SAGf5DOItK2EjnkVL4WLe
12463,1971,52,19,6yXcmVKGjFofPWvW9ustQX
12464,1971,52,21,44GnS6uxk2fISvGnME2XPT
12465,1971,52,22,5CXVQOxGtTH19Ki7Jlfh6B
12466,1971,52,23,4YD0rmnv8NKjdh0IAM9qIH
12467,1971,52,24,7xwa2yHx3RIuseNn8MX6IG
12468,1971,52,25,5l4CC4OdSmrpcXdp31JQJN
12469,1971,52,26,3bLfteEOjNnH7Gpa2NgSlF
12470,1971,52,27,34fbF1iBkX9iSMiGUAibDv
12471,1971,52,28,0O8istXFg9XSFmGNaIEgaf
12472,1971,52,30,4WB7xpuqMYekEq8ll8L1to
12473,1971,52,31,1or0h28Na9E1iErdm5bdxK
12474,1971,52,33,2GVEs1sn5Q1jB1976vQoAX
12475,1971,52,36,6bEW8UC8xqfCoBR6cC62CA
12476,1971,52,37,3ugLpAoE4uJv3CRyGCU77w
12477,1971,52,38,3CBn7BSktSjk00uTUGDfwV
12478,1971,52,39,1k1Bqnv2R0uJXQN4u6LKYt
12479,1971,52,40,4YW1t2psQbUeZQe3rb4n3H
